TWAY_ID,RANK
US-601,0
US-29,0
SR-130,2
SR-8,2
SR-109,2
SR-111,1
SR-41,1
US-64,0
SR-143,2
I-85,1
I-240,2
SR-150,0
SR-27,2
SR-87,1
US-158,0
US-301,0
US-176,0
US-401,0
SR-211,2
US-15,0
US-321,0
US-321,0
I-85,1
I-85,1
SR-24,2
SR-97,2
SR-111,1
US-158,0
US-74,0
SR-108,1
US-220,0
SR-41,1
US-220,0
SR-138,1
US-52,0
US-601,0
US-1,1
US-421,0
SR-118,2
US-21,0
SR-127,2
US-70,0
SR-273,2
US-29,0
I-85,1
US-19,0
US-421,0
I-40,1
I-40,1
US-1,1
SR-24,2
US-64,0
US-421,0
US-301,0
US-421,0
US-17,1
SR-16,2
SR-32,2
I-40,1
I-40,1
SR-24,2
US-321,0
US-15,0
SR-130,2
US-64,0
SR-24,2
SR-42,1
US-258,0
US-52,0
SR-68,2
I-74,0
SR-210,2
SR-42,1
SR-42,1
US-321,0
US-264,0
SR-71,2
I-95,1
SR-72,2
US-601,0
US-74,0
SR-115,2
SR-42,1
US-13,0
SR-200,1
SR-10,2
SR-118,2
SR-123,2
SR-107,2
I-77,0
I-85,1
US-1,1
SR-43,2
US-74,0
SR-20,2
US-401,0
US-13,0
US-264,0
SR-50,0
US-52,0
US-13,0
SR-41,1
US-19,0
SR-10,2
US-701,1
US-29,0
I-40,1
US-321,0
US-13,0
US-264,0
I-74,0
SR-4,2
SR-27,2
US-19,0
US-25,0
US-1,1
SR-55,2
US-70,0
I-85,1
SR-53,2
US-421,0
US-13,0
SR-11,2
SR-72,2
SR-14,2
US-29,0
US-64,0
SR-55,2
SR-55,2
US-421,0
US-701,1
US-52,0
SR-103,2
US-19,0
SR-200,1
SR-39,2
US-1,1
SR-54,2
US-158,0
US-1,1
US-601,0
SR-49,1
SR-41,1
SR-39,2
SR-16,2
US-70,0
US-264,0
US-321,0
I-77,0
US-421,0
SR-49,1
US-52,0
SR-111,1
I-85,1
US-70,0
US-17,1
SR-127,2
US-158,0
SR-48,1
SR-211,2
SR-150,0
US-441,0
US-19,0
I-95,1
SR-16,2
US-64,0
SR-130,2
US-13,0
I-74,0
I-40,1
US-70,0
SR-11,2
US-421,0
SR-105,2
US-74,0
SR-66,0
SR-66,0
SR-150,0
US-301,0
SR-150,0
US-221,0
US-264,0
RIVER RD,0
US-258,0
I-85,1
SR-54,2
SR-211,2
US-701,1
US-74,0
I-40,1
SR-55,2
US-21,0
US-501,0
US-301,0
I-85,1
US-221,0
SR-63,2
SR-63,2
I-40,1
I-40,1
I-40,1
US-321,0
US-64,0
SR-43,2
SR-295,1
US-401,0
US-64,0
US-15,0
SR-68,2
US-19,0
US-64,0
SR-191,0
SR-115,2
SR-39,2
SR-11,2
SR-10,2
I-77,0
SR-97,2
SR-46,1
US-17,1
SR-111,1
SR-86,1
SR-55,2
SR-108,1
SR-130,2
SR-41,1
US-158,0
US-701,1
US-1,1
SR-39,2
SR-42,1
SR-67,2
SR-100,1
I-40,1
I-40,1
US-176,0
US-321,0
I-77,0
US-74,0
SR-49,1
US-64,0
US-74,0
US-25,0
SR-200,1
SR-73,2
SR-42,1
I-95,1
I-85,1
SR-11,2
US-501,0
US-158,0
US-74,0
SR-32,2
US-264,0
US-21,0
US-23,0
SR-48,1
SR-11,2
SR-33,1
SR-42,1
SR-20,2
SR-211,2
SR-14,2
I-85,1
US-70,0
US-321,0
I-95,1
US-601,0
US-19,0
I-95,1
I-95,1
US-158,0
SR-42,1
US-23,0
I-85,1
US-264,0
SR-43,2
SR-211,2
US-158,0
SR-55,2
SR-63,2
I-26,1
SR-119,2
SR-180,1
SR-125,2
US-64,0
SR-48,1
US-421,0
US-258,0
SR-86,1
US-70,0
I-77,0
US-421,0
SR-251,2
SR-24,2
US-17,1
US-401,0
US-13,0
US-13,0
US-64,0
US-52,0
US-501,0
US-74,0
US-158,0
US-29,0
SR-11,2
US-70,0
I-26,1
I-77,0
US-1,1
SR-97,2
SR-48,1
I-95,1
SR-86,1
US-421,0
US-264,0
US-64,0
US-74,0
US-301,0
SR-14,2
SR-24,2
SR-79,1
SR-8,2
I-74,0
I-85,1
SR-39,2
US-401,0
I-40,1
US-421,0
US-74,0
US-52,0
US-25,0
I-85,1
US-70,0
SR-49,1
SR-11,2
US-74,0
US-70,0
US-64,0
SR-86,1
SR-16,2
US-19,0
US-701,1
US-74,0
US-17,1
SR-150,0
US-64,0
I-40,1
US-321,0
SR-96,2
I-40,1
SR-68,2
US-70,0
SR-27,2
US-21,0
US-421,0
SR-16,2
SR-51,2
I-77,0
US-64,0
SR-58,1
US-158,0
SR-49,1
US-220,0
SR-86,1
SR-55,2
US-401,0
US-74,0
SR-150,0
US-321,0
SR-97,2
SR-26,1
SR-23,0
I-94,0
SR-8,2
US-2,0
US-2,0
SR-200,1
US-52,0
I-94,0
I-94,0
US-2,0
SR-200,1
SR-37,1
US-2,0
SR-37,1
US-2,0
I-94,0
SR-37,1
SR-17,2
SR-20,2
I-94,0
SR-24,2
US-2,0
I-94,0
US-2,0
US-52,0
US-281,0
SR-46,1
SR-17,2
SR-200,1
I-94,0
US-83,0
I-94,0
US-2,0
I-29,0
I-94,0
US-2,0
SR-50,0
I-29,0
SR-66,0
SR-5,1
US-85,0
SR-46,1
SR-57,2
I-94,0
SR-19,2
SR-48,1
US-83,0
SR-23,0
US-83,0
US-83,0
US-83,0
US-85,0
SR-23,0
SR-20,2
SR-23,0
I-94,0
SR-8,2
I-94,0
US-85,0
SR-73,2
US-30,0
US-23,0
US-250,0
SR-111,1
US-22,0
SR-5,1
I-70,0
US-127,0
SR-44,2
US-33,0
US-40,0
US-22,0
US-52,0
US-23,0
I-75,2
US-30,0
US-62,0
I-71,1
US-224,0
US-20,0
I-70,1
US-62,0
SR-53,2
I-71,1
I-80,0
SR-138,1
US-42,0
SR-83,2
SR-48,1
I-275,2
I-71,1
I-270,2
SR-193,2
US-20,0
I-71,1
I-80,0
I-70,0
US-20,0
I-80,0
I-70,0
I-71,1
I-71,1
US-30,0
I-80,0
SR-108,1
SR-138,1
SR-18,2
SR-113,1
SR-528,1
SR-14,2
I-270,2
I-90,0
I-70,0
I-70,0
US-62,0
I-70,0
SR-170,2
SR-295,1
US-20,0
I-70,0
US-23,0
I-75,2
I-75,2
US-224,0
SR-32,2
SR-41,1
SR-4,2
SR-225,2
SR-93,0
I-80,0
SR-67,2
US-68,1
CR-17,2
US-35,0
US-127,0
I-71,1
I-90,0
SR-49,1
I-70,0
US-127,0
US-50,2
US-68,0
US-68,0
US-23,0
SR-95,1
SR-96,2
US-22,0
SR-38,2
SR-134,1
SR-155,1
US-30,0
US-224,0
SR-87,1
SR-2,2
SR-60,2
SR-7,2
SR-73,2
US-20,0
I-75,2
US-23,0
SR-7,2
SR-13,2
I-71,1
I-71,1
CR-5,2
I-70,0
I-270,2
SR-46,1
SR-4,2
SR-7,2
SR-140,1
SR-32,2
SR-13,2
SR-49,1
SR-7,2
SR-101,2
SR-16,2
I-80,0
I-80,0
I-71,1
I-80,0
SR-55,2
US-20,0
US-33,0
US-35,0
I-71,1
US-62,0
SR-108,1
US-127,0
US-127,0
SR-122,2
SR-15,0
SR-134,1
US-224,0
US-30,0
I-80,0
I-75,2
I-75,2
SR-151,2
SR-146,2
SR-13,2
SR-61,2
SR-26,1
US-22,0
SR-49,1
US-127,0
SR-162,2
I-70,0
I-75,2
SR-161,1
US-127,0
SR-60,2
US-250,0
US-33,0
US-22,0
US-35,0
SR-7,2
SR-93,0
I-70,0
US-40,0
SR-49,1
I-77,0
SR-257,1
SR-66,0
US-30,0
SR-2,2
SR-16,2
SR-21,2
I-70,0
I-71,1
US-30,0
SR-93,0
SR-821,1
I-75,2
I-75,2
US-23,0
SR-51,2
US-35,0
SR-56,2
SR-16,2
US-52,0
US-62,0
I-71,1
US-6,0
SR-193,2
US-52,0
I-270,2
SR-73,2
US-250,0
SR-43,2
SR-18,2
US-40,0
SR-117,2
US-22,0
SR-18,2
US-68,0
SR-78,1
SR-204,2
I-90,0
I-75,2
SR-60,2
I-80,0
I-75,2
I-80,0
SR-134,1
I-76,1
US-62,0
US-52,0
SR-2,2
SR-58,1
US-62,0
I-70,0
SR-113,1
I-270,2
I-71,1
US-6,0
SR-18,2
I-74,0
I-76,1
US-6,0
I-71,1
SR-61,2
I-77,0
I-270,2
US-127,0
US-6,0
US-23,0
US-6,0
I-76,1
SR-104,2
SR-143,2
I-275,2
I-71,1
US-50,2
US-23,0
US-68,0
I-70,0
US-30,0
SR-46,1
SR-43,2
SR-13,2
SR-347,2
I-71,1
US-22,0
US-20,0
I-75,2
SR-47,2
SR-309,1
SR-151,2
US-20,0
US-24,1
SR-126,2
I-71,1
SR-528,1
SR-93,0
I-275,1
I-90,0
US-6,0
I-71,1
US-36,1
SR-2,2
SR-143,2
SR-11,2
US-33,0
I-70,0
US-22,0
US-40,0
I-75,2
SR-29,2
CR-41,2
CR-21,2
US-20,0
SR-121,2
US-40,0
SR-56,2
I-70,0
I-75,2
US-224,0
US-68,0
US-22,0
SR-5,1
US-30,0
US-6,0
I-77,0
SR-193,2
US-62,0
SR-4,2
SR-95,1
SR-89,1
I-75,2
I-71,1
I-71,1
SR-2,2
I-71,1
SR-73,2
I-76,1
SR-12,2
SR-7,2
US-62,0
I-71,1
SR-18,2
US-127,0
CR-21,2
US-30,0
SR-37,1
I-275,1
US-30,0
SR-170,2
SR-61,2
SR-292,2
SR-199,2
SR-225,2
CR-12,2
US-62,0
I-71,1
US-68,0
US-20,0
SR-28,2
SR-61,2
I-275,1
US-33,0
SR-58,1
US-23,0
SR-61,2
US-62,0
I-71,1
SR-73,2
US-224,0
SR-11,2
I-80,0
US-127,0
I-70,0
I-70,0
I-80,0
SR-51,2
SR-177,2
I-270,2
SR-2,2
SR-136,2
US-35,0
SR-88,1
SR-43,2
SR-199,2
US-250,0
SR-4,2
SR-193,2
CR-2,2
I-71,1
SR-21,2
SR-83,2
I-70,0
I-90,0
US-33,0
SR-167,2
US-68,0
I-76,1
SR-79,1
SR-93,0
US-36,1
US-127,0
SR-65,0
US-33,0
SR-53,2
US-250,0
US-24,1
US-62,0
US-36,1
US-6,0
SR-82,2
US-42,0
US-224,0
US-6,0
SR-4,2
I-71,1
I-70,0
SR-2,2
I-70,0
SR-45,0
SR-105,2
SR-45,1
I-275,1
SR-225,2
US-33,0
US-23,0
SR-247,1
US-50,2
SR-14,2
I-71,1
SR-28,2
I-75,2
SR-99,2
SR-73,2
US-20,0
SR-21,2
SR-13,2
SR-59,2
SR-122,2
I-71,1
US-6,0
US-6,0
US-6,0
US-23,0
US-68,0
SR-117,2
US-40,0
US-127,0
US-183,0
US-64,0
SR-78,1
US-69,0
US-54,0
I-35,1
I-40,1
US-62,0
US-54,0
US-287,0
SR-9,2
SR-34,2
US-62,0
US-54,0
US-62,0
US-64,0
SR-97,2
US-77,0
I-40,1
SR-199,2
SR-1,1
SR-11,2
US-62,0
US-81,0
I-40,1
SR-76,2
I-44,1
SR-7,2
I-40,1
SR-56,2
I-44,1
SR-20,2
SR-15,0
I-40,1
US-64,0
I-35,1
I-40,1
US-377,0
SR-9,2
I-44,1
SR-37,1
SR-3,2
I-44,1
SR-28,2
I-44,1
US-287,0
SR-152,1
US-81,0
US-64,0
US-77,0
SR-76,2
US-64,0
US-64,0
US-177,0
US-62,0
I-40,1
SR-54,2
SR-88,1
US-281,0
I-35,1
US-271,0
SR-66,0
US-75,0
I-40,1
SR-16,2
SR-112,2
SR-19,2
SR-10,2
I-240,2
SR-10,2
SR-18,2
I-44,1
SR-74,2
SR-51,2
SR-51,2
I-35,1
US-60,0
SR-3,2
US-64,0
SR-108,1
SR-16,2
SR-18,2
SR-71,2
SR-97,2
US-277,0
I-44,1
US-70,0
US-60,0
I-40,1
SR-20,2
SR-3,2
US-169,0
SR-3,2
US-169,0
SR-48,1
US-81,0
I-35,1
US-81,0
US-59,0
I-40,1
SR-54,2
US-60,0
US-60,0
US-169,0
SR-30,1
US-60,0
US-75,0
I-240,2
US-64,0
I-44,1
I-40,1
US-81,0
US-169,0
I-40,1
US-169,0
US-75,0
SR-9,2
US-412,0
US-70,0
I-40,1
US-177,0
US-70,0
US-60,0
US-271,0
I-40,1
US-70,0
I-44,1
US-69,0
US-81,0
SR-72,2
SR-137,1
I-35,1
SR-115,2
SR-82,2
US-69,0
SR-95,1
US-81,0
SR-33,1
US-60,0
I-35,1
US-69,0
US-62,0
SR-66,0
I-44,1
SR-3,2
US-177,0
I-40,1
SR-108,1
SR-18,2
US-271,0
US-412,0
I-44,1
SR-11,2
SR-152,1
US-59,0
US-62,0
I-44,1
US-75,0
US-177,0
US-69,0
I-35,1
SR-54,2
I-35,1
SR-152,1
I-44,1
SR-93,0
US-64,0
US-81,0
SR-127,2
SR-33,1
US-75,0
I-44,1
SR-20,2
US-83,0
SR-141,2
I-35,1
US-259,0
US-69,0
US-412,0
US-64,0
SR-51,2
I-35,1
US-271,0
SR-51,2
SR-54,2
US-77,0
SR-66,0
SR-33,1
US-62,0
I-44,1
SR-20,2
I-44,1
SR-20,2
US-69,0
SR-8,2
SR-76,2
SR-66,0
US-60,0
SR-9,2
SR-39,2
SR-4,2
US-54,0
I-35,1
US-64,0
SR-88,1
SR-76,2
SR-59,2
US-64,0
SR-37,1
US-177,0
I-44,1
US-75,0
SR-31,2
SR-20,2
SR-124,1
SR-2,2
US-412,0
US-77,0
I-35,1
US-59,0
US-83,0
US-60,0
SR-1,1
I-44,1
US-83,0
US-64,0
US-271,0
US-77,0
I-44,1
US-69,0
SR-3,2
SR-78,1
US-271,0
US-69,0
SR-74,2
SR-3,2
US-70,0
US-64,0
US-59,0
US-70,0
US-412,0
US-62,0
I-35,1
US-62,0
US-177,0
I-40,1
I-240,2
I-40,1
US-412,0
US-64,0
SR-6,2
US-62,0
SR-92,2
SR-48,1
US-183,0
SR-33,1
US-77,0
US-77,0
I-35,1
SR-18,2
US-62,0
US-70,0
US-183,0
US-70,0
SR-20,2
US-75,0
SR-167,2
SR-100,1
SR-58,1
SR-34,2
I-35,1
SR-66,0
SR-9,2
I-35,1
US-271,0
SR-3,2
SR-165,2
SR-97,2
SR-34,2
SR-82,2
US-177,0
SR-9,2
SR-51,2
SR-66,0
US-277,0
SR-1,1
I-35,1
I-40,1
I-35,1
US-75,0
SR-99,2
US-69,0
I-44,1
US-69,0
I-44,1
US-77,0
US-60,0
SR-125,2
I-44,1
US-59,0
SR-137,1
SR-76,2
SR-51,2
SR-3,2
US-64,0
US-77,0
I-44,1
SR-32,2
US-77,0
US-75,0
US-70,0
I-40,1
SR-88,1
SR-89,1
SR-66,0
US-81,0
SR-9,2
SR-99,2
US-101 (ODOT 9),0
I-5,1
I-5,1
US-101 (ODOT 9),0
I-5,1
I-5,1
I-5,1
I-5,1
I-84,1
US-101 (ODOT 9),0
I-84,1
I-84,1
US-101 (ODOT 9),0
I-5,1
I-84,1
I-84,1
I-84,1
US-101 (ODOT 9),0
I-84,1
US-101 (ODOT 9),0
I-5,1
US-101 (ODOT 9),0
I-84,1
I-84,1
US-101 (ODOT 9),0
I-5,1
I-84,1
US-101 (ODOT 9),0
I-5,1
I-5,1
US-101 (ODOT 9),0
US-101 (ODOT 9),0
I-84,1
I-84,1
I-84,1
US-101 (ODOT 9),0
I-5,1
US-101 (ODOT 9),0
SR-18,2
I-70,1
I-70,0
SR-64,2
SR-309,1
SR-56,2
SR-204,2
SR-28,2
I-79,0
US-1 ROOSEVELT BLVD,2
I-70,0
I-81 AMERICAN LEGION MEM HWY,0
SR-33,1
I-81 AMERICAN LEGION MEM HWY,0
US-30 LINCOLN HWY,0
I-78,1
US-522,0
SR-115,2
SR-33,1
SR-191,0
I-70,0
I-81 AMERICAN LEGION MEM HWY,0
US-202,0
US-30 LINCOLN HWY,0
US-1 ROOSEVELT BLVD,2
SR-143,2
US-1 ROOSEVELT BLVD,2
I-81 AMERICAN LEGION MEM HWY,0
SR-27,2
I-80,0
SR-42,1
SR-144,2
SR-33,1
US-30 LINCOLN HWY,0
I-78,1
US-30 LINCOLN HWY,0
US-11,0
US-220,0
SR-51,2
US-22,0
SR-61,2
I-81 AMERICAN LEGION MEM HWY,0
I-79,0
US-522,0
SR-130,2
US-30 LINCOLN HWY,0
US-30 LINCOLN HWY,0
SR-56,2
US-30 LINCOLN HWY,0
US-30 LINCOLN HWY,0
I-78,1
US-1 ROOSEVELT BLVD,2
SR-130,2
SR-100,1
SR-27,2
US-1 ROOSEVELT BLVD,2
US-1 ROOSEVELT BLVD,2
SR-33,1
I-78,1
SR-191,0
SR-191,0
US-202,0
SR-115,2
SR-191,0
SR-309,1
US-30 LINCOLN HWY,0
SR-14,2
SR-309,1
SR-118,2
RIVER RD,0
I-80,0
I-81,0
SR-35,1
US-22,0
SR-35,1
SR-309,1
US-119,0
SR-100,1
I-81 AMERICAN LEGION MEM HWY,0
SR-46,1
SR-210,2
SR-28,2
SR-49,1
US-1 ROOSEVELT BLVD,2
I-81 AMERICAN LEGION MEM HWY,0
I-81 AMERICAN LEGION MEM HWY,0
SR-183,2
I-78,1
US-1 ROOSEVELT BLVD,2
I-81 AMERICAN LEGION MEM HWY,0
SR-309,1
US-522,0
SR-115,2
US-1 ROOSEVELT BLVD,2
SR-42,1
I-81 AMERICAN LEGION MEM HWY,0
SR-51,2
US-1 ROOSEVELT BLVD,2
US-30 LINCOLN HWY,0
I-70,0
SR-267,2
I-95,1
SR-37,1
SR-10,2
I-95,1
I-95,1
BROADWAY,2
SR-19,2
SR-171,1
US-76,0
I-85,1
SR-107,2
SR-48,1
US-25,0
US-76,0
SR-61,2
SR-31,2
US-287,0
US-301,0
SR-28,2
SR-67,2
SR-171,1
SR-61,2
SR-11,2
SR-72,2
I-77,0
SR-59,2
I-85,1
US-29,0
SR-11,2
US-176,0
SR-33,1
US-321,0
SR-38,2
SR-91,2
SR-14,2
US-1,1
SR-46,1
US-52,0
SR-273,2
I-20,1
SR-21,2
SR-9,2
SR-101,2
US-1,1
I-95,1
US-78,0
SR-29,2
SR-50,0
US-25,0
I-26,1
SR-54,2
US-29,0
SR-24,2
SR-156,2
SR-165,2
SR-33,1
SR-72,2
US-17,1
SR-202,2
SR-71,2
SR-146,2
US-17,1
SR-257,2
SR-150,0
US-176,0
US-701,1
SR-34,2
SR-11,2
SR-19,2
US-15,0
US-301,0
I-95,1
SR-97,2
SR-76,2
US-17,1
SR-9,2
I-26,1
US-601,0
SR-50,0
US-1,1
US-78,0
I-85,1
US-78,0
US-401,0
US-29,0
SR-87,1
SR-295,1
SR-30,1
US-76,0
US-52,0
I-85,1
I-95,1
US-78,0
SR-58,1
US-176,0
SR-24,2
US-221,0
I-26,1
SR-49,1
SR-23,0
SR-295,1
US-29,0
SR-21,2
SR-24,2
US-321,0
US-17,1
US-52,0
US-17,1
US-17,1
US-17,1
I-20,1
I-95,1
SR-11,2
I-95,1
SR-101,2
US-301,0
US-17,1
SR-41,1
US-25,0
US-29,0
SR-5,1
US-501,0
I-26,1
SR-132,1
SR-37,1
I-26,1
I-95,1
US-17,1
I-26,1
SR-200,1
SR-31,2
SR-53,2
SR-3,2
SR-46,1
SR-33,1
SR-61,2
SR-60,2
SR-74,2
SR-38,2
SR-88,1
US-176,0
SR-56,2
SR-63,2
SR-28,2
SR-37,1
SR-14,2
US-15,0
SR-59,2
SR-114,2
I-77,0
SR-27,2
I-20,1
US-501,0
I-26,1
US-76,0
SR-12,2
US-21,0
SR-45,0
SR-28,2
SR-151,2
SR-821,1
US-15,0
SR-9,2
SR-23,0
SR-107,2
US-17,1
US-52,0
US-76,0
SR-70,1
SR-9,2
US-1,1
I-95,1
US-176,0
SR-9,2
SR-44,2
SR-5,1
US-321,0
I-26,1
SR-55,2
US-17,1
SR-34,2
SR-11,2
US-78,0
I-26,1
SR-70,1
SR-137,1
SR-170,2
I-85,1
SR-61,2
SR-32,2
US-401,0
US-21,0
I-26,1
SR-136,2
US-76,0
US-17,1
SR-291,2
SR-90,2
SR-51,2
I-95,1
US-29,0
SR-13,2
SR-5,1
SR-88,1
I-26,1
SR-13,2
SR-101,2
US-78,0
SR-29,2
US-25,0
SR-13,2
US-176,0
SR-28,2
US-17,1
SR-39,2
SR-74,2
I-26,1
US-78,0
I-26,1
SR-20,2
US-17,1
SR-26,1
SR-127,2
SR-26,1
US-1,1
SR-151,2
US-17,1
SR-55,2
US-701,1
SR-151,2
US-17,1
SR-70,1
US-17,1
I-26,1
SR-41,1
US-76,0
I-95,1
US-17,1
SR-72,2
SR-13,2
US-52,0
US-52,0
US-17,1
US-25,0
SR-183,2
SR-72,2
SR-37,1
SR-29,2
SR-20,2
SR-38,2
SR-12,2
US-17,1
US-17,1
US-76,0
SR-41,1
SR-145,1
SR-130,2
SR-130,2
SR-50,0
US-78,0
SR-90,1
SR-105,2
US-701,1
I-20,1
SR-183,2
US-501,0
SR-39,2
I-26,1
US-52,0
SR-302,2
I-20,1
US-501,0
SR-34,2
SR-204,2
SR-14,2
SR-123,2
SR-49,1
SR-83,2
I-77,0
SR-113,1
SR-165,2
I-85,1
US-17,1
US-25,0
US-221,0
US-76,0
US-176,0
I-26,1
SR-99,2
SR-34,2
SR-37,1
SR-37,1
SR-1,1
US-17,1
US-301,0
US-15,0
US-1,1
US-17,1
SR-72,2
SR-20,2
SR-100,1
SR-11,2
US-401,0
US-301,0
US-1,1
US-501,0
US-29,0
SR-11,2
US-21,0
SR-34,2
SR-46,1
SR-125,2
I-20,1
SR-157,2
SR-30,1
I-95,1
SR-43,2
SR-11,2
US-15,0
US-56,0
US-17,1
US-501,0
US-176,0
SR-6,2
SR-51,2
I-95,1
US-1,1
US-17,1
US-1,1
SR-29,2
I-95,1
SR-29,2
SR-101,2
I-85,1
US-701,1
US-52,0
SR-40,0
I-95,1
SR-42,1
US-25,0
I-26,1
SR-24,2
SR-33,1
SR-27,2
US-601,0
I-85,1
I-95,1
US-76,0
SR-46,1
US-76,0
US-17,1
SR-21,2
SR-61,2
US-52,0
US-17,1
SR-436,2
I-85,1
I-26,1
US-21,0
I-26,1
US-17,1
SR-90,1
SR-96,2
SR-40,0
I-26,1
US-321,0
SR-72,2
SR-20,2
SR-162,2
SR-18,2
SR-85,1
SR-87,1
SR-92,2
US-21,0
SR-349,2
SR-41,1
SR-105,2
SR-28,2
SR-11,2
SR-20,2
SR-183,2
US-17,1
US-701,1
US-15,0
SR-15,0
I-20,1
I-20,1
SR-34,2
SR-124,1
I-26,1
I-95,1
US-17,1
SR-28,2
SR-76,2
SR-144,2
SR-80,2
SR-95,1
SR-71,2
I-77,0
SR-5,1
US-301,0
SR-20,2
US-15,0
SR-13,2
US-1,1
SR-291,2
SR-26,1
SR-9,2
I-26,1
SR-49,1
SR-81,2
US-601,0
I-26,1
SR-31,2
SR-85,1
SR-11,2
US-1,1
US-17,1
US-17,1
I-85,1
SR-37,1
US-76,0
I-26,1
SR-37,1
US-29,0
SR-9,2
US-321,0
I-85,1
SR-70,2
SR-31,2
SR-21,2
I-26,1
US-701,1
I-95,1
SR-29,2
SR-9,2
US-1,1
US-76,0
US-176,0
US-321,0
US-25,0
SR-101,2
SR-81,2
SR-190,0
SR-34,2
SR-26,1
I-85,1
SR-90,1
US-221,0
I-26,1
I-26,1
SR-3,2
I-85,1
I-77,0
US-17,1
US-1,1
US-78,0
SR-24,2
SR-41,1
US-1,1
SR-14,2
SR-41,1
SR-38,2
US-17,1
US-301,0
US-176,0
US-278,0
US-321,0
I-95,1
SR-116,1
SR-38,2
I-85,1
SR-204,2
SR-79,1
SR-64,2
SR-89,1
US-76,0
SR-13,2
SR-55,2
SR-34,2
SR-145,1
US-21,0
SR-53,2
I-26,1
SR-6,2
SR-106,2
US-278,0
I-26,1
US-52,0
SR-82,2
SR-58,1
I-95,1
SR-30,1
SR-69,2
SR-48,1
SR-183,2
US-25,0
I-77,0
US-25,0
US-17,1
US-52,0
SR-36,1
US-15,0
I-77,0
US-501,0
SR-33,1
US-15,0
I-85,1
I-26,1
SR-78,1
SR-72,2
SR-6,2
SR-75,1
US-17,1
US-278,0
US-17,1
SR-9,2
US-29,0
US-76,0
SR-13,2
SR-8,2
SR-273,2
I-26,1
US-17,1
SR-161,1
SR-60,2
SR-28,2
SR-125,2
SR-37,1
US-17,1
SR-24,2
I-95,1
SR-52,0
SR-64,2
I-20,1
SR-72,2
US-15,0
SR-51,2
US-1,1
US-52,0
SR-76,2
I-26,1
SR-167,2
US-17,1
US-21,0
SR-107,2
SR-57,2
US-25,0
I-95,1
I-26,1
SR-158,2
SR-33,1
SR-58,1
I-85,1
US-76,0
SR-11,2
SR-170,2
US-25,0
SR-21,2
SR-59,2
SR-127,2
SR-64,2
SR-171,1
SR-103,2
US-176,0
US-25,0
US-15,0
US-76,0
SR-48,1
SR-93,0
US-1,1
I-26,1
SR-62,0
US-1,1
US-21,0
SR-170,2
SR-124,1
SR-16,2
SR-180,1
I-95,1
SR-24,2
US-221,0
SR-302,2
SR-17,2
SR-291,2
SR-92,2
SR-56,2
SR-24,2
SR-61,2
US-52,0
SR-72,2
US-17,1
I-20,1
US-52,0
I-95,1
SR-7,2
SR-61,2
SR-21,2
SR-46,1
I-26,1
US-78,0
SR-61,2
SR-59,2
SR-125,2
I-20,1
SR-51,2
SR-106,2
SR-30,1
SR-14,2
SR-110,2
SR-119,2
US-17,1
US-76,0
US-17,1
US-52,0
US-76,0
US-52,0
US-76,0
SR-167,2
SR-53,2
US-17,1
SR-62,0
US-1,1
SR-21,2
US-17,1
SR-60,2
SR-295,1
SR-80,2
SR-72,2
SR-30,1
SR-161,1
SR-41,1
SR-62,0
SR-19,2
US-78,0
I-95,1
SR-47,2
US-76,0
SR-149,2
I-95,1
SR-76,2
SR-29,2
US-25,0
US-17,1
SR-24,2
SR-295,1
US-278,0
SR-64,2
SR-49,1
SR-121,2
SR-122,2
US-25,0
US-1,1
I-26,1
SR-61,2
SR-75,1
US-501,0
I-77,0
US-17,1
SR-107,2
SR-57,2
US-25,0
US-301,0
US-321,0
SR-291,2
SR-12,2
SR-309,1
US-501,0
I-95,1
I-90 E,0
SR-47,2
I-90 E,0
US-14,0
SR-44,2
US-83,0
SR-44,2
SR-15,0
SR-50,0
US-12,0
SR-28,2
US-18,1
US-85,0
I-90 E,0
US-212,0
SR-17,2
SR-42,1
SR-52,0
SR-63,2
SR-37,1
I-90 W,0
I-90 W,0
SR-40,0
I-90 W,0
SR-87,1
US-385,0
I-90 E,0
SR-79,1
I-90 E,0
SR-44,2
I-90 W,0
SR-73,2
US-385,0
I-90 E,0
US-212,0
US-14,0
US-12,0
I-90 W,0
US-18,1
SR-42,1
I-90 W,0
I-90 W,0
US-12,0
SR-40,0
US-14,0
SR-34,2
US-14,0
US-81,0
I-90 W,0
I-90 E,0
US-18,1
I-40,1
I-81,0
I-24,1
I-24,1
I-24,1
I-75,2
I-65,1
I-65,1
I-40,1
SR-111,1
I-40,1
I-65,1
I-24,1
I-40,1
I-40,1
I-24,1
I-40,1
I-75,2
SR-109,2
I-40,1
SR-108,1
SR-76,2
SR-88,1
I-75,2
SR-94,2
I-24,1
I-75,2
I-24,1
I-81,0
I-40,1
I-24,1
I-75,2
SR-49,1
SR-18,2
I-40,1
SR-92,2
I-40,1
I-40,1
I-40,1
I-40,1
I-81,0
I-40,1
I-65,1
I-75,2
I-24,1
I-40,1
I-81,0
SR-90,1
I-40,1
I-75,2
I-75,2
I-40,1
I-24,1
I-75,2
I-40,1
SR-109,2
SR-76,2
I-40,1
SR-100,1
I-40,1
I-40,1
I-75,2
I-40,1
I-40,1
I-40,1
I-240,2
I-24,1
SR-104,2
I-40,1
I-40,1
I-240,2
I-75,2
I-40,1
I-240,2
SR-81,2
I-40,1
