3763,130892,668.666666667
3764,130893,91.4396715098
3765,130901,59.0469798658
3766,130903,411.388646288
3767,130908,65.0696253131
3768,130912,20.9083820663
3769,130916,71.7288323188
3770,130917,4.60617760618
3771,130922,96.3738656987
3772,130928,82.9752014879
3773,130935,194.344045369
3774,130939,4.60617760618
3775,130940,194.344045369
3776,130947,26.024024024
3777,130952,66.6771300448
3778,130953,46.630017452
3779,130955,43.3385826772
3780,130958,26.024024024
3781,130959,20.9083820663
3782,130960,149.766323024
3783,130961,165.290322581
3784,130962,192.81018981
3785,130967,28.035936927
3786,130973,316.369739377
3787,130974,669.666666667
3788,130977,20.9083820663
3789,130983,439.388049681
3790,130987,194.344045369
3791,131001,2502
3792,131002,116.312267658
3793,131005,194.344045369
3794,131006,423.631530706
3795,131009,194.344045369
3796,131010,194.344045369
3797,131011,668.666666667
3798,131018,110
3799,131019,41.9385560676
3800,131020,34.3378867015
3801,131022,194.344045369
3802,131027,81.9752014879
3803,131032,56.6302465023
3804,131034,23.7998882057
3805,131035,54.1460088247
3806,131037,477.713570356
3807,131038,224.646310433
3808,131040,411.388646288
3809,131041,24.6843100189
3810,131042,194.344045369
3811,131048,452.467394128
3812,131050,24.9429554698
3813,131051,20.9083820663
3814,131053,216.972673369
3815,131055,194.344045369
3816,131056,24.869022869
3817,131059,195.344045369
3818,131064,59.0469798658
3819,131065,102.950815823
3820,131066,194.344045369
3821,131068,64.9565489215
3822,131069,80.5046728972
3823,131072,65.6771300448
3824,131074,6756.64543361
3825,131075,43.3385826772
3826,131076,63.9565489215
3827,131078,216.972673369
3828,131079,65.6771300448
3829,131080,195.344045369
3830,131082,26.024024024
3831,131084,411.388646288
3832,131088,36.3378867015
3833,131089,438.388049681
3834,131092,21.4805194805
3835,131096,62.9565489215
3836,131097,279.689223058
3837,131106,20.9083820663
3838,131108,194.344045369
3839,131109,26.024024024
3840,131112,668.666666667
3841,131115,131.066953482
3842,131120,27.024024024
3843,131127,802
3844,131129,194.344045369
3845,131130,20.9083820663
3846,131135,63.9565489215
3847,131136,100.684210526
3848,131138,194.344045369
3849,131141,62.9565489215
3850,131142,42.3866068347
3851,131143,2058.07476636
3852,131146,98.7193830872
3853,131152,438.388049681
3854,131155,149.766323024
3855,131160,440.388049681
3856,131172,37.2422907489
3857,131173,212.608424337
3858,131175,6755.64543361
3859,131177,8.27177700348
3860,131178,59.273768614
3861,131183,62.9565489215
3862,131186,24.869022869
3863,131188,24.8728270814
3864,131189,91.2857142857
3865,131190,438.388049681
3866,131196,27.5570117955
3867,131201,8.27177700348
3868,131203,668.666666667
3869,131204,18.7865707434
3870,131209,153.302174619
3871,131216,4.17971530249
3872,131219,81.9752014879
3873,131220,54.1460088247
3874,131222,194.344045369
3875,131224,150.766323024
3876,131225,61.2164593808
3877,131227,18.7865707434
3878,131228,8.27177700348
3879,131231,96.3738656987
3880,131232,668.666666667
3881,131239,322.284697509
3882,131240,438.388049681
3883,131241,33.6666666667
3884,131248,26.024024024
3885,131252,98.7193830872
3886,131256,63.9565489215
3887,131258,23.7998882057
3888,131259,129.670661803
3889,131263,245.230839835
3890,131267,28.8954918033
3891,131270,20.9083820663
3892,131271,194.344045369
3893,131272,316.369739377
3894,131273,98.7193830872
3895,131274,123.05107765
3896,131279,63.2407373385
3897,131281,24.8728270814
3898,131285,328.576576577
3899,131288,58.0072267389
3900,131289,100.305084746
3901,131291,328.576576577
3902,131292,35.897108153
3903,131293,411.388646288
3904,131296,56.6302465023
3905,131297,63.2407373385
3906,131298,4.60617760618
3907,131300,59.0469798658
3908,131301,194.344045369
3909,131302,247.230839835
3910,131303,194.344045369
3911,131304,23.7998882057
3912,131305,22.9083820663
3913,131308,22.8743599842
3914,131310,22.8743599842
3915,131319,20.9083820663
3916,131321,81.9752014879
3917,131325,217.972673369
3918,131326,48.8603561387
3919,131327,80.5046728972
3920,131329,33.3378867015
3921,131330,245.230839835
3922,131331,194.344045369
3923,150001,61.9001663894
3924,150002,199.581834267
3925,150003,4.91680477295
3926,150007,4.05902539465
3927,150009,438.388049681
3928,150015,443.388049681
3929,150016,3.10837438424
3930,150017,39.4891020052
3931,150018,98.0960283423
3932,150019,97.0960283423
3933,150024,438.388049681
3934,150030,74.027972028
3935,150031,76.027972028
3936,150032,438.388049681
3937,150034,5.05902539465
3938,150037,5.05902539465
3939,150042,10.5287846482
3940,150045,36.3378867015
3941,150047,988.111111111
3942,150052,439.388049681
3943,150053,74.027972028
3944,150054,23.9391365888
3945,150055,75.027972028
3946,150058,97.0960283423
3947,150060,132.066953482
3948,150061,36.897108153
3949,150062,33.3378867015
3950,150063,4.05902539465
3951,150066,10.5287846482
3952,150070,4.05902539465
3953,150071,199.581834267
3954,150072,97.0960283423
3955,150073,199.581834267
3956,150074,36.897108153
3957,150075,439.388049681
3958,150077,988.111111111
3959,150079,199.581834267
3960,150085,212.608424337
3961,150086,5.91680477295
3962,150087,190.666666667
3963,150088,439.388049681
3964,160001,4.73348519362
3965,160003,17.7838214784
3966,160004,16.553014553
3967,160006,161.93602559
3968,160018,278.689223058
3969,160019,7.19313850064
3970,160020,7.73348519362
3971,160024,64.9370629371
3972,160025,18.553014553
3973,160027,75.027972028
3974,160032,6.19313850064
3975,160033,6.00662251656
3976,160034,5.98078242965
3977,160037,7.19313850064
3978,160039,16.553014553
3979,160041,4.73348519362
3980,160046,6.19313850064
3981,160047,4.73402674591
3982,160048,65.0696253131
3983,160049,106.635243497
3984,160051,4.73348519362
3985,160052,161.93602559
3986,160053,16.553014553
3987,160054,4.73348519362
3988,160055,6.19313850064
3989,160056,6.19313850064
3990,160057,4.73402674591
3991,160059,116.312267658
3992,160060,338.329341317
3993,160062,6.05958132045
3994,160063,438.388049681
3995,160064,7.19313850064
3996,160067,117.312267658
3997,160071,81.5046728972
3998,160072,5.98078242965
3999,160074,18.553014553
4000,160078,16.7838214784
4001,160079,6.19313850064
4002,160081,16.553014553
4003,160083,7.877014419
4004,160085,17.553014553
4005,160090,16.7838214784
4006,160091,18.553014553
4007,160092,79.2372399535
4008,160094,5.05958132045
4009,160098,17.553014553
4010,160101,6.877014419
4011,160102,6.00662251656
4012,160103,6.19313850064
4013,160106,5.98078242965
4014,160109,17.553014553
4015,160110,6.98078242965
4016,160111,25.6843100189
4017,160114,18.9783693844
4018,160115,16.7838214784
4019,160116,16.553014553
4020,160119,16.553014553
4021,160120,16.7838214784
4022,160122,2.86998550024
4023,160123,277.689223058
4024,160124,477.713570356
4025,160125,8.19313850064
4026,160127,16.553014553
4027,160128,11.1931385006
4028,160130,81.5046728972
4029,160132,117.312267658
4030,160133,7.19313850064
4031,160134,17.7838214784
4032,160136,74.6439790576
4033,160137,6.19313850064
4034,160138,6.19313850064
4035,160141,80.5046728972
4036,160142,53.6024096386
4037,160143,4.73402674591
4038,160146,17.7838214784
4039,160149,4.6059898872
4040,160151,16.553014553
4041,160152,563.482313307
4042,160153,4.60617760618
4043,160163,26.6843100189
4044,160165,563.482313307
4045,160167,6.00662251656
4046,160168,216.972673369
4047,160169,16.7838214784
4048,160173,4.73402674591
4049,160175,53.6024096386
4050,160176,6.19313850064
4051,160180,5.98078242965
4052,160183,6.19313850064
4053,160185,16.7838214784
4054,160186,4.73402674591
4055,160187,16.553014553
4056,160189,16.7838214784
4057,160190,63.2407373385
4058,160192,17.7838214784
4059,160195,6.19313850064
4060,160196,4.73402674591
4061,160197,379.825952307
4062,160198,5.05958132045
4063,170001,4.91680477295
4064,170005,16.1049574777
4065,170007,291.30906732
4066,170021,7.47185813416
4067,170023,16.1049574777
4068,170025,4.73402674591
4069,170034,5.20855614973
4070,170036,60.3596214511
4071,170037,5.98075240595
4072,170038,107.663706992
4073,170039,41.9385560676
4074,170048,96.9598246896
4075,170053,148.882352941
4076,170057,8.52985074627
4077,170063,57.6302465023
4078,170065,988.111111111
4079,170070,219.271727173
4080,170074,1890.88888889
4081,170076,16.1049574777
4082,170082,14.0192307692
4083,170084,188.666666667
4084,170086,16.1049574777
4085,170090,158.950672646
4086,170102,8.27177700348
4087,170104,9.52985074627
4088,170110,32.6406685237
4089,170111,86.202085004
4090,170116,451.467394128
4091,170118,102.305084746
4092,170120,96.9598246896
4093,170122,53.6024096386
4094,170123,379.825952307
4095,170125,988.111111111
4096,170129,4.73402674591
4097,170133,9.73400673401
4098,170134,70.5279187817
4099,170135,6.00662251656
4100,170138,411.388646288
4101,170141,7.20855614973
4102,170143,39.4891020052
4103,170146,7.00662251656
4104,170148,122.898100173
4105,170149,17.1049574777
4106,170152,81.9493670886
4107,170153,41.9385560676
4108,170155,196.871794872
4109,170157,17.1049574777
4110,170158,18.1049574777
4111,170166,8.52985074627
4112,170167,6.09471709909
4113,170171,40.4891020052
4114,170172,14.0874012087
4115,170181,17.4214113453
4116,170199,36.4679017665
4117,170201,7.73348519362
4118,170203,7.39189189189
4119,170204,12.8965517241
4120,170206,17.1049574777
4121,170208,8.73400673401
4122,170219,32.6406685237
4123,170220,15.0192307692
4124,170222,38.6020761246
4125,170226,10.5298507463
4126,170239,188.666666667
4127,170244,215.972673369
4128,170245,70.5279187817
4129,170246,22.7761662093
4130,170247,6.47185813416
4131,170248,62.3596214511
4132,170252,1891.88888889
4133,170257,10.1388012618
4134,170274,14.0192307692
4135,170275,8.27177700348
4136,170278,19.1049574777
4137,170280,131.066953482
4138,170309,167.876777251
4139,170315,190.666666667
4140,170316,6.47185813416
4141,170317,66.0696253131
4142,170318,88.6873065015
4143,170319,22.7761662093
4144,170321,10.9316987741
4145,170322,10.1388012618
4146,170323,8.52985074627
4147,170325,16.0874012087
4148,170328,110
4149,170329,219.271727173
4150,170333,15.4214113453
4151,170334,56.6302465023
4152,170335,149.766323024
4153,170341,379.825952307
4154,170342,379.825952307
4155,170346,10.0251221214
4156,170349,78.2372399535
4157,170351,299.250320924
4158,170352,106.328869511
4159,170353,141.865368332
4160,170354,8.73400673401
4161,170363,159.950672646
4162,170373,70.5279187817
4163,170376,15.4214113453
4164,170385,12.8965517241
4165,170392,11.8965517241
4166,170394,11.8965517241
4167,170400,198.871794872
4168,170401,47.2586206897
4169,170404,16.1049574777
4170,170413,356.330708661
4171,170418,56.6024096386
4172,170420,11.8965517241
4173,170421,6.00662251656
4174,170423,14.0192307692
4175,170424,22.7761662093
4176,170426,83.992104464
4177,170433,88.6873065015
4178,170435,8.73400673401
4179,170437,8.52985074627
4180,170443,96.9598246896
4181,170448,6.39189189189
4182,170455,33.6406685237
4183,170459,16.1049574777
4184,170465,40.7096774194
4185,170466,9.73400673401
4186,170469,78.2372399535
4187,170473,88.6873065015
4188,170476,40.4891020052
4189,170477,381.825952307
4190,170478,104.663706992
4191,170483,96.9598246896
4192,170486,6.09471709909
4193,170492,9.73400673401
4194,170493,20.1049574777
4195,170495,19.6991150442
4196,170501,167.876777251
4197,170505,290.30906732
4198,170506,61.3596214511
4199,170510,11.9316987741
4200,170512,9.73400673401
4201,170517,8.73400673401
4202,170521,6.00662251656
4203,170522,4.97723292469
4204,170526,23.3233256351
4205,170537,14.0874012087
4206,170538,379.825952307
4207,170539,16.1049574777
4208,170544,8.73400673401
4209,170552,60.3596214511
4210,170556,10.0251221214
4211,170564,86.202085004
4212,170565,16.1049574777
4213,170567,101.305084746
4214,170573,71.7288323188
4215,170575,17.1049574777
4216,170589,9.73400673401
4217,170590,60.3596214511
4218,170593,362.099337748
4219,170597,24.8728270814
4220,170618,183.904522613
4221,170619,290.30906732
4222,170620,6.39189189189
4223,170621,88.202085004
4224,170624,15.4214113453
4225,170627,16.1049574777
4226,170632,7.00662251656
4227,170633,22.3233256351
4228,170636,136.963750985
4229,170639,8.20855614973
4230,170643,96.9598246896
4231,170649,184.904522613
4232,170650,40.7096774194
4233,170651,48.3519313305
4234,170652,4.23932820154
4235,170661,5.98075240595
4236,170662,15.4214113453
4237,170672,97.9598246896
4238,170679,8.73400673401
4239,170680,149.766323024
4240,170682,1890.88888889
4241,170688,15.4214113453
4242,170694,9.27177700348
4243,170695,379.825952307
4244,170699,25.8728270814
4245,170703,8.73400673401
4246,170704,32.2222222222
4247,170707,119.910229645
4248,170709,16.1049574777
4249,170710,16.1049574777
4250,170712,106.328869511
4251,170726,96.9598246896
4252,170733,183.904522613
4253,170742,16.1049574777
4254,170747,70.5279187817
4255,170750,8.73400673401
4256,170754,389.596899225
4257,170755,96.9598246896
4258,170758,6.20855614973
4259,170767,72.7288323188
4260,170770,60.3596214511
4261,170772,97.0960283423
4262,170776,141.865368332
4263,170778,6.47185813416
4264,170782,39.4891020052
4265,170783,16.1049574777
4266,170788,16.1049574777
4267,170792,9.52985074627
4268,170799,135.963750985
4269,170804,291.30906732
4270,170808,5.71794871795
4271,170809,100.305084746
4272,170813,104.073910297
4273,170816,4.58092738408
4274,170821,182.904522613
4275,170825,6.47185813416
4276,170832,41.9385560676
4277,170833,353.07587769
4278,170836,15.0192307692
4279,170839,23.7761662093
4280,170856,68.6173205033
4281,170861,42.3866068347
4282,170863,106.328869511
4283,170866,24.7761662093
4284,170869,41.4891020052
4285,170877,40.4891020052
4286,170889,4.73402674591
4287,170922,15.0192307692
4288,170932,70.5279187817
4289,170935,16.5802469136
4290,170942,379.825952307
4291,170948,411.388646288
4292,170950,72.9477897035
4293,170956,96.9598246896
4294,180002,744.721330957
4295,180003,5.39912280702
4296,180009,6.98075240595
4297,180010,104.950815823
4298,180011,14.9783693844
4299,180012,4.65625
4300,180013,24.8728270814
4301,180016,6.86438679245
4302,180018,100.82818015
4303,180020,14.9783693844
4304,180023,11.8965517241
4305,180024,53.6024096386
4306,180027,296.103448276
4307,180033,56.6302465023
4308,180042,5.73348519362
4309,180044,14.0874012087
4310,180049,60.3596214511
4311,180057,106.328869511
4312,180058,10.5298507463
4313,180060,100.719383087
4314,180062,8.41976620616
4315,180065,24.8728270814
4316,180066,4.73402674591
4317,180069,20.3703369773
4318,180074,6.78812544889
4319,180076,4.73402674591
4320,180077,4.73402674591
4321,180078,15.8965517241
4322,180081,22.3233256351
4323,180082,257.479711452
4324,180083,20.3703369773
4325,180085,5.39912280702
4326,180086,10.65
4327,180087,4.28478172175
4328,180089,4.65625
4329,180090,5.65625
4330,180091,12.1543156059
4331,180092,78.2372399535
4332,180094,60.3596214511
4333,180095,21.3703369773
4334,180097,5.39912280702
4335,180098,6.98075240595
4336,180100,438.388049681
4337,180103,35.7612933904
4338,180105,167.876777251
4339,180107,39.4891020052
4340,180121,2.62407132244
4341,180124,21.3703369773
4342,180126,4.73402674591
4343,180127,151.302174619
4344,180158,40.2422907489
4345,180160,4.28478172175
4346,180165,277.689223058
4347,180166,321.14893617
4348,180167,40.4891020052
4349,180171,39.4891020052
4350,180172,8.8986814712
4351,180173,5.98075240595
4352,180195,39.4891020052
4353,180204,100.305084746
4354,180207,15.0874012087
4355,180211,15.0874012087
4356,180228,3.62407132244
4357,180234,10.65
4358,180235,4.17971530249
4359,180238,6.78812544889
4360,180241,451.467394128
4361,180242,71.3240901213
4362,180243,4.17971530249
4363,180268,14.0874012087
4364,180270,11.1543156059
4365,180273,6.86438679245
4366,180276,12.1543156059
4367,180282,20.3703369773
4368,180298,3.80322326158
4369,180300,14.0874012087
4370,180306,7.80322326158
4371,180309,2.62407132244
4372,180328,2.62407132244
4373,180333,3.80322326158
4374,180356,6.00662251656
4375,180366,59.3408194959
4376,180370,321.14893617
4377,180371,2.62407132244
4378,180372,14.0874012087
4379,180375,23.7998882057
4380,180386,15.4214113453
4381,180416,3.80322326158
4382,180420,3.80322326158
4383,180430,22.3233256351
4384,180437,2.62407132244
4385,180450,8.52985074627
4386,180458,28.3703369773
4387,180466,3.80322326158
4388,180482,379.825952307
4389,180491,3.80322326158
4390,180497,11.1543156059
4391,180506,11.1543156059
4392,180520,2.62407132244
4393,180523,5.98075240595
4394,180527,13.560815732
4395,180530,10.65
4396,180537,8.41976620616
4397,180543,428.531914894
4398,180545,5.39912280702
