STATE,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERNOTMVIT,PERMVIT,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,NHS,RUR_URB,FUNC_SYS,RD_OWNER,ROUTE,TWAY_ID,TWAY_ID2,MILEPT,LATITUDE,LONGITUD,SP_JUR,HARM_EV,MAN_COLL,RELJCT1,RELJCT2,TYP_INT,WRK_ZONE,REL_ROAD,LGT_COND,WEATHER1,WEATHER2,WEATHER,SCH_BUS,RAIL,NOT_HOUR,NOT_MIN,ARR_HOUR,ARR_MIN,HOSP_HR,HOSP_MN,CF1,CF2,CF3,FATALS,DRUNK_DR,RANK
17,170866,2,2,0,0,0,2,2,143,0,14,12,2015,2,16,40,1,1,3,1,2,US-24,,1214,40.598,-89.67,0,12,2,0,1,1,0,1,2,1,0,1,0,0,16,42,99,99,88,88,0,0,0,2,0,1
17,170869,2,2,0,0,0,2,2,153,0,17,12,2015,5,6,10,0,1,4,1,3,SR-37,,172,37.232,-89.041,0,12,2,0,1,1,0,1,2,1,0,1,0,0,6,12,99,99,99,99,0,0,0,2,0,1
17,170877,1,1,0,0,0,1,1,121,0,22,12,2015,3,20,57,0,1,5,1,3,SR-37,CJ HECK RD  (CR-1100),1145,38.588,-88.94,0,34,0,0,1,1,0,4,2,5,0,5,0,0,20,57,99,99,99,99,0,0,0,1,1,1
17,170889,1,1,0,0,0,1,1,201,7460,9,12,2015,4,14,39,1,2,3,1,2,US-20,EASTON PKWY,209,42.264,-89.02,0,46,0,0,3,2,0,4,1,1,0,1,0,0,14,42,99,99,99,99,0,0,0,1,0,0
17,170922,1,1,0,0,0,2,2,121,0,5,12,2015,7,1,13,1,1,3,1,2,US-51,,1287,38.699,-89.096,0,5,0,0,1,1,0,1,2,5,0,5,0,0,1,13,99,99,99,99,0,0,0,1,1,0
17,170932,1,1,0,0,0,1,1,117,0,4,12,2015,6,23,42,0,1,4,1,3,SR-4,,1181,39.218,-89.813,0,35,0,0,1,1,0,4,2,1,0,1,0,0,23,42,99,99,99,99,0,0,0,1,0,2
17,170935,1,1,0,0,0,1,1,11,0,26,12,2015,7,1,53,0,1,4,1,3,SR-89,3300E,470,41.422,-89.219,0,34,0,0,3,4,0,4,2,1,0,1,0,0,1,53,99,99,99,99,0,0,0,1,1,1
17,170942,1,1,0,0,0,1,1,163,0,29,12,2015,3,13,34,0,1,4,1,3,SR-13,,337,38.249,-89.742,0,43,0,0,1,1,0,4,1,1,0,1,0,0,13,38,99,99,99,99,0,0,0,1,0,2
17,170948,2,2,0,0,0,3,3,197,0,8,12,2015,3,15,21,0,2,4,1,3,SR-53,,103,41.28,-88.192,0,12,2,0,1,1,0,1,1,1,0,1,0,0,15,26,99,99,99,99,0,0,0,1,0,2
17,170950,1,1,0,0,0,1,1,119,0,7,12,2015,2,3,20,1,2,1,1,1,I-270,,146,38.752,-89.904,0,42,0,1,19,1,0,3,3,1,0,1,0,0,3,25,99,99,99,99,0,0,0,1,0,2
17,170956,3,3,0,0,0,4,4,31,1670,20,8,2015,5,13,55,1,2,3,4,6,WESTERN AVE,59TH ST,0,41.787,-87.684,0,12,2,0,2,2,0,1,1,1,0,1,0,0,14,0,99,99,99,99,0,0,0,1,0,2
18,180002,1,1,0,0,0,1,1,37,2260,2,1,2015,6,5,8,0,1,5,1,3,SR-56,,0,38.48,-86.818,0,1,0,0,1,1,0,4,2,3,12,3,0,0,99,99,99,99,99,99,0,0,0,1,0,2
18,180003,1,1,0,1,1,1,1,157,2480,1,1,2015,5,2,55,0,2,3,1,2,US-231,,0,40.397,-86.921,0,8,0,0,1,1,0,1,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180009,1,1,0,0,0,1,1,167,4410,9,1,2015,6,2,0,1,2,3,1,2,US-40,,0,39.495,-87.264,0,1,0,0,1,1,0,4,2,4,0,4,0,0,99,99,99,99,88,88,0,0,0,1,1,0
18,180010,2,2,0,0,0,8,8,111,3270,5,1,2015,2,11,25,0,1,4,1,3,SR-10,,0,41.145,-87.482,0,12,6,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,2,0,2
18,180011,1,1,0,0,0,2,2,55,360,6,1,2015,3,9,22,0,1,3,1,3,SR-45,,0,39.052,-86.728,0,30,0,0,1,1,0,4,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180012,1,1,0,0,0,1,1,19,870,8,1,2015,5,9,35,0,2,5,1,2,US-31,,0,38.318,-85.754,0,33,0,0,1,1,0,4,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180013,1,1,0,0,0,3,3,33,220,9,1,2015,6,15,21,0,1,5,1,3,SR-1,,0,41.287,-84.918,0,42,0,0,1,1,0,4,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,1
18,180016,1,1,0,0,0,1,1,51,2060,11,1,2015,1,4,8,1,1,1,1,1,I-69,,220,38.189,-87.467,0,1,0,0,1,1,0,1,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180018,2,2,0,0,0,2,2,173,2800,10,1,2015,7,17,1,0,1,5,1,3,SR-68,,0,38.194,-87.356,0,12,2,0,1,1,0,1,5,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,2
18,180020,1,1,0,0,0,1,1,13,3390,9,1,2015,6,8,9,0,1,5,1,3,SR-45,,0,39.267,-86.277,0,42,0,0,1,1,0,4,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180023,3,2,1,0,1,2,3,89,2515,9,1,2015,6,3,45,1,2,1,1,1,I-80,,118,41.569,-87.3,0,12,7,0,1,1,0,1,2,4,0,4,0,0,99,99,99,99,99,99,23,0,0,1,0,0
18,180024,2,2,0,0,0,3,3,29,0,7,1,2015,4,18,55,0,1,5,1,3,SR-48,,0,39.169,-85.041,0,12,1,0,1,1,0,1,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,1,1
18,180027,1,1,0,0,0,2,2,39,1410,18,1,2015,1,4,40,0,2,5,2,4,CR-20,,0,41.657,-86.006,0,42,0,0,1,1,0,4,3,3,0,3,0,0,99,99,99,99,99,99,0,0,0,1,1,2
18,180033,1,1,0,0,0,1,1,23,1640,18,1,2015,1,22,41,0,1,3,1,3,SR-26,,0,40.417,-86.516,0,30,0,0,1,1,0,4,2,1,0,1,0,0,99,99,99,99,88,88,0,0,0,1,0,1
18,180042,2,2,0,0,0,2,2,85,5110,16,1,2015,6,13,2,0,1,3,1,2,US-30,CR- 150,0,41.27,-85.872,0,12,1,0,3,3,0,1,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,1,0
18,180044,2,1,1,1,1,1,1,97,2210,29,1,2015,5,13,8,1,2,1,1,1,I-70,,910,39.802,-86.009,0,8,0,0,1,1,0,1,1,10,0,10,0,0,99,99,99,99,99,99,23,0,0,1,0,0
18,180049,1,1,0,0,0,1,1,71,2930,26,1,2015,2,18,30,0,1,6,1,2,US-50,,0,38.884,-86.266,0,24,0,0,1,1,0,4,2,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,2
18,180057,1,1,0,0,0,2,2,11,2630,6,2,2015,6,16,15,0,1,5,1,3,SR-47,,0,40.13,-86.246,0,52,0,0,1,1,0,4,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,2
18,180058,2,2,0,0,0,3,3,145,4470,2,2,2015,2,6,0,1,1,1,1,1,I-74,,1036,39.643,-85.91,0,12,6,0,1,1,0,1,2,1,0,1,0,0,99,99,99,99,88,88,0,0,0,2,0,0
18,180060,2,2,0,0,0,4,4,125,3950,6,1,2015,3,18,10,0,1,5,1,3,SR-61,,0,38.48,-87.268,0,12,2,0,1,1,1,1,2,10,0,10,0,0,99,99,99,99,99,99,3,0,0,2,0,2
18,180062,1,1,0,0,0,1,1,23,1640,4,2,2015,4,11,40,0,1,4,1,2,US-421,,0,40.315,-86.545,0,3,0,0,1,1,0,4,1,4,0,4,0,0,99,99,99,99,99,99,0,0,0,1,1,0
18,180065,2,2,0,0,0,3,3,33,4290,11,2,2015,4,14,26,0,1,5,1,3,SR-1,,0,41.273,-84.936,0,12,8,0,1,1,0,1,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,1
18,180066,2,2,0,0,0,2,2,141,4580,12,2,2015,5,7,36,1,2,2,1,2,US-20,,0,41.696,-86.314,0,25,0,0,1,1,0,3,1,7,11,11,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180069,2,2,0,0,0,2,2,5,990,8,2,2015,1,18,34,1,1,1,1,1,I-65,,600,39.11,-85.952,0,12,7,0,1,1,0,1,2,2,0,2,0,0,99,99,99,99,99,99,0,0,0,1,0,1
18,180074,2,2,0,0,0,2,2,67,1930,12,2,2015,5,5,55,1,1,3,1,2,US-35,,0,40.478,-85.893,0,12,2,0,1,1,0,1,2,11,0,11,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180076,2,2,0,0,0,3,3,91,2570,16,2,2015,2,9,58,0,1,3,1,2,US-20,CR-600,0,41.681,-86.583,0,12,6,0,2,2,0,1,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180077,4,4,0,0,0,5,5,91,2570,14,2,2015,7,10,9,1,1,3,1,2,US-20,,0,41.672,-86.599,0,12,1,0,1,1,0,1,1,11,0,11,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180078,1,1,0,0,0,5,5,89,1730,8,2,2015,1,4,34,1,2,1,1,1,I-80,,50,41.57,-87.42,0,48,0,0,1,1,0,4,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,3,0,1
18,180081,1,1,0,1,1,1,1,97,2210,15,2,2015,1,2,32,0,2,4,1,2,US-36,HIGH SCHOOL RD,0,39.765,-86.27,0,8,0,0,3,2,0,1,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,1
18,180082,1,1,0,0,0,2,2,165,940,7,2,2015,7,21,46,1,1,3,1,3,SR-163,,0,39.666,-87.497,0,52,0,0,1,1,0,4,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,2,1,2
18,180083,1,1,0,0,0,1,1,19,4420,17,2,2015,3,7,54,1,2,1,1,1,I-65,,102,38.41,-85.765,0,42,0,0,1,1,0,4,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,1
18,180085,2,2,0,0,0,3,3,133,1870,4,1,2015,1,16,11,1,1,3,1,2,US-231,,0,39.586,-86.821,0,12,2,0,1,1,0,1,1,4,0,4,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180086,2,2,0,0,0,3,3,153,4460,26,2,2015,5,22,45,1,1,3,1,2,US-41,,0,39.207,-87.39,0,12,1,0,1,1,0,1,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180087,1,1,0,0,0,1,1,147,1860,26,2,2015,5,23,15,0,1,4,1,3,SR-66,,0,37.926,-86.998,0,42,0,0,1,1,0,4,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180089,1,1,0,1,1,1,1,19,870,27,2,2015,6,23,26,0,2,5,1,2,US-31,,0,38.336,-85.749,0,8,0,0,1,1,0,1,2,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180090,1,1,0,0,0,1,1,5,990,1,3,2015,1,11,42,0,2,3,1,2,US-31,,0,39.244,-85.941,0,24,0,0,1,1,0,4,1,4,0,4,0,0,99,99,99,99,99,99,0,0,0,1,1,0
18,180091,1,1,0,0,0,1,1,109,2890,28,2,2015,7,11,50,0,1,3,1,3,SR- 37,,0,39.349,-86.49,0,42,0,0,1,1,0,4,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,1,0
18,180092,3,3,0,0,0,3,3,125,5390,7,2,2015,7,14,57,0,1,4,1,3,SR-64,,0,38.323,-87.18,0,12,2,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,2
18,180094,2,2,0,0,0,3,3,79,3670,17,2,2015,3,17,38,0,1,3,1,2,US-50,CR-240,0,38.986,-85.656,0,12,2,0,3,3,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,2
18,180095,1,1,0,0,0,1,1,89,2760,22,2,2015,1,5,6,1,1,1,1,1,I-65,,2395,41.301,-87.301,0,31,0,0,1,1,0,4,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,1,1
18,180097,2,2,0,0,0,2,2,147,1140,26,2,2015,5,20,16,1,1,3,1,2,US-231,,0,38.184,-86.988,0,12,6,0,7,1,0,1,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180098,1,1,0,0,0,1,1,133,1870,5,3,2015,5,9,35,0,1,4,1,2,US-40,,0,39.612,-86.721,0,1,0,0,1,1,0,3,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,1,0
18,180100,1,1,0,0,0,1,1,71,4440,3,3,2015,3,16,27,1,1,3,1,3,SR-11,,0,38.977,-85.891,0,42,0,0,1,1,0,4,1,2,0,2,0,0,99,99,99,99,99,99,0,0,0,1,0,2
18,180103,1,1,0,0,0,1,1,133,950,9,3,2015,2,9,20,0,1,5,1,3,SR-42,,0,39.488,-86.803,0,35,0,0,1,1,0,4,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,1
18,180105,2,2,0,0,0,2,2,21,770,4,3,2015,4,5,34,0,1,4,2,3,SR-59,,0,39.4,-87.106,0,12,2,0,1,1,0,1,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,2
18,180107,1,1,0,0,0,1,1,93,300,10,3,2015,3,10,30,1,1,3,1,3,SR-37,,0,38.86,-86.521,0,35,0,0,1,1,0,3,1,2,0,2,0,0,99,99,99,99,88,88,0,0,0,1,0,1
18,180121,1,1,0,0,0,1,1,127,820,16,3,2015,2,21,5,1,1,3,1,2,US- 20,,0,41.637,-87.034,0,34,0,0,1,1,0,4,2,1,0,1,0,0,99,99,99,99,88,88,0,0,0,1,0,0
18,180124,1,1,0,0,0,2,2,5,990,21,3,2015,7,1,6,1,2,1,1,1,I-65,,665,39.176,-85.958,0,42,0,0,1,1,0,4,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,1,1
18,180126,1,1,0,1,1,2,2,127,4025,23,3,2015,2,19,54,1,2,3,1,2,US-20,,0,41.594,-87.191,0,8,0,0,1,1,0,1,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180127,2,2,0,0,0,2,2,95,3910,18,3,2015,4,17,40,1,2,4,1,3,SR-67,,0,39.989,-85.742,0,12,2,0,1,1,0,1,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,2
18,180158,2,2,0,0,0,2,2,127,4960,16,4,2015,5,23,40,1,2,3,1,3,SR-49,,0,41.48,-87.02,0,12,2,0,1,1,0,1,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,2,1,1
18,180160,2,2,0,0,0,2,2,147,1860,16,4,2015,5,14,22,0,1,5,1,3,SR-66,CR-1250,0,38.187,-87.031,0,12,6,0,2,2,0,1,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180165,1,1,0,0,0,1,1,27,4000,18,4,2015,7,20,32,0,1,4,1,3,SR-57,,0,38.81,-87.151,0,1,0,0,1,1,0,4,5,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,2
18,180166,2,2,0,0,0,4,4,39,1410,18,4,2015,7,16,35,0,2,3,2,4,CR-6,EMERSON DR,0,41.724,-85.981,0,12,6,0,2,2,0,1,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,2
18,180167,1,1,0,0,0,2,2,57,3590,19,4,2015,1,3,36,0,2,3,1,3,SR-37,,0,40.095,-85.968,0,24,0,0,1,1,0,4,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,1,1
18,180171,1,1,0,0,0,1,1,105,380,19,4,2015,1,7,16,1,1,3,1,3,SR-37,,0,39.003,-86.537,0,1,0,0,1,1,0,4,4,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,1
18,180172,1,1,0,0,0,1,1,179,400,20,4,2015,2,21,9,0,1,4,1,2,US-224,,0,40.829,-85.341,0,32,0,0,1,1,0,4,2,10,0,10,0,0,99,99,99,99,88,88,0,0,0,1,1,0
18,180173,1,1,0,0,0,4,4,63,900,15,4,2015,4,12,49,0,1,5,1,2,US-40,,0,39.674,-86.5,0,34,0,0,1,1,0,4,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180195,2,2,0,0,0,3,3,97,2210,30,4,2015,5,11,3,1,2,2,1,3,SR-37,W SOUTHPORT RD,0,39.664,-86.196,0,12,6,1,2,2,0,1,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,1
18,180204,1,1,0,0,0,1,1,65,630,3,5,2015,1,0,59,0,1,5,1,3,SR-38,,0,39.969,-85.573,0,44,0,0,1,1,0,1,2,1,0,1,0,0,99,99,99,99,99,99,3,0,0,1,0,2
18,180207,1,1,0,0,0,1,1,21,460,27,4,2015,2,17,50,1,1,1,1,1,I-70,,220,39.45,-87.113,0,1,0,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,1,0
18,180211,1,1,0,0,0,1,1,167,4840,5,5,2015,3,1,33,1,1,1,1,1,I-70,,110,39.431,-87.332,0,1,0,0,1,1,1,4,2,1,0,1,0,0,99,99,99,99,88,88,0,0,0,1,1,0
18,180228,2,2,0,0,0,3,3,39,1410,18,5,2015,2,19,20,0,1,4,1,2,US- 20,CR- 1,0,41.619,-86.041,0,12,1,0,3,3,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,1,0
18,180234,2,2,0,0,0,4,4,121,4230,13,5,2015,4,17,47,0,1,5,1,2,US-41,SR-163,0,39.659,-87.377,0,1,0,0,2,4,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180235,1,1,0,0,0,1,1,61,1030,17,5,2015,1,11,23,0,1,5,1,3,SR-62,,0,38.221,-86.152,0,35,0,0,1,1,0,4,1,1,0,1,0,0,11,24,11,29,88,88,0,0,0,1,0,0
18,180238,2,2,0,0,0,4,4,67,1930,23,5,2015,7,21,9,1,1,3,1,2,US-35,CARTER ST,0,40.478,-85.972,0,12,2,0,3,3,0,1,5,1,0,1,0,0,99,99,99,99,99,99,20,0,0,1,0,0
18,180241,1,1,0,1,1,2,2,95,140,23,5,2015,7,23,44,1,2,3,1,3,SR-9,,0,40.16,-85.672,0,8,0,0,1,1,0,1,2,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,2
18,180242,2,2,0,0,0,2,2,39,1410,19,5,2015,3,7,35,0,2,3,2,4,CR-17,,0,41.711,-85.889,0,12,2,0,1,1,0,1,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,2
18,180243,3,3,0,0,0,4,4,163,1480,28,4,2015,3,6,21,0,2,5,1,3,SR-62,BOHENE CAMP RD,0,37.975,-87.646,0,12,1,0,2,2,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180268,2,2,0,0,0,2,2,177,4120,2,6,2015,3,18,7,1,1,1,1,1,I-70,,1480,39.865,-84.942,0,12,1,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,28,0,0,1,0,0
18,180270,2,2,0,0,0,2,2,3,1580,3,6,2015,4,14,53,0,1,5,1,3,SR- 37,SR- 101,0,41.232,-84.866,0,12,6,0,2,2,0,1,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180273,1,1,0,0,0,1,1,163,1480,23,5,2015,7,0,50,1,2,1,1,1,I-69,,0,37.937,-87.536,0,1,0,1,20,1,0,1,2,1,0,1,0,0,99,99,99,99,88,88,0,0,0,1,0,0
18,180276,1,1,0,0,0,1,1,105,380,2,6,2015,3,22,20,1,2,2,1,3,SR- 37,,0,39.187,-86.558,0,31,0,0,5,1,0,4,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,1,0
18,180282,1,1,0,0,0,3,3,89,2972,5,6,2015,6,16,22,1,2,1,1,1,I-65,,2544,41.488,-87.321,0,34,0,0,1,1,0,4,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,1
18,180298,1,1,0,0,0,2,2,5,990,11,6,2015,5,14,9,1,1,1,1,1,I- 65,,645,39.137,-85.958,0,34,0,0,1,1,0,3,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180300,3,2,1,1,1,2,2,21,460,9,6,2015,3,3,48,1,1,1,1,1,I-70,,275,39.469,-87.039,0,12,2,0,1,1,0,1,2,1,0,1,0,0,99,99,99,99,99,99,19,23,0,1,0,0
18,180306,2,2,0,0,0,5,5,5,990,11,6,2015,5,17,5,1,2,1,1,1,I- 65,,685,39.196,-85.959,0,12,1,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,27,0,0,3,0,0
18,180309,3,3,0,0,0,5,5,87,2500,3,3,2015,3,13,0,0,1,4,1,2,US- 20,SR- 3,0,41.642,-85.277,0,12,6,0,2,2,0,1,1,2,0,2,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180328,2,2,0,0,0,2,2,89,1730,24,6,2015,4,5,23,0,2,3,1,2,US- 20,,0,41.602,-87.326,0,12,6,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180333,2,1,1,0,1,1,2,97,2210,16,6,2015,3,10,0,1,2,1,1,1,I- 65,,1230,39.861,-86.271,0,14,0,0,5,1,0,4,1,1,0,1,0,0,99,99,99,99,99,99,23,0,0,1,0,0
18,180356,3,3,0,0,0,6,6,89,2515,12,6,2015,6,13,25,1,2,1,1,1,I-90,,182,41.589,-87.274,0,12,6,0,1,1,0,1,1,2,0,2,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180366,2,2,0,0,0,2,2,29,2610,15,7,2015,4,6,30,1,1,1,1,1,I-275,,160,39.128,-84.834,0,12,1,0,1,1,1,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,1
18,180370,1,1,0,0,0,1,1,39,480,17,7,2015,6,14,50,0,1,7,2,4,CR-6,,0,41.724,-85.863,0,42,0,0,1,1,0,4,1,1,0,1,0,0,99,99,99,99,88,88,0,0,0,1,0,2
18,180371,2,2,0,0,0,2,2,91,2570,17,7,2015,6,17,40,0,1,4,1,2,US- 20,,0,41.679,-86.696,0,12,1,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180372,1,1,0,0,0,2,2,97,2210,26,6,2015,6,22,32,1,2,1,1,1,I-70,,830,39.787,-86.134,0,25,0,0,1,1,0,4,2,2,0,2,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180375,3,3,0,0,0,3,3,87,4490,1,7,2015,4,5,26,0,1,5,1,3,SR-5,,0,41.648,-85.58,0,12,8,0,1,1,0,1,4,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,1
18,180386,1,1,0,0,0,2,2,61,1030,24,7,2015,6,21,50,1,1,1,1,1,I-64,,1015,38.239,-86.131,0,1,0,0,1,1,0,1,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,1
18,180416,1,1,0,0,0,1,1,23,970,30,7,2015,5,15,44,1,1,1,1,1,I- 65,,1520,40.229,-86.619,0,1,0,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180420,1,1,0,0,0,3,3,81,1370,15,6,2015,2,22,49,1,1,1,1,1,I- 65,,836,39.41,-85.955,0,42,0,0,1,1,1,4,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180430,2,2,0,0,0,4,4,165,1150,5,8,2015,4,9,53,0,1,5,1,2,US-36,CR- 360,0,39.79,-87.393,0,12,6,0,2,2,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,1
18,180437,2,2,0,0,0,2,2,39,1410,10,8,2015,2,22,44,1,1,2,1,2,US- 20,,0,41.636,-85.985,0,12,1,0,1,1,0,1,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180450,2,2,0,0,0,3,3,29,4310,22,7,2015,4,23,59,1,1,1,1,1,I-74,,1635,39.286,-84.974,0,12,2,0,1,1,0,1,3,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180458,7,7,0,0,0,10,10,157,5200,23,7,2015,5,23,54,1,1,1,1,1,I-65,,1774,40.484,-86.857,0,12,1,0,1,1,1,1,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,5,0,1
18,180466,1,1,0,0,0,7,7,81,1650,5,8,2015,4,12,49,1,2,1,1,1,I- 65,,888,39.484,-86.014,0,32,0,0,1,1,1,4,1,1,0,1,0,0,99,99,99,99,99,99,3,0,0,1,0,0
18,180482,2,2,0,0,0,2,2,85,3960,3,8,2015,2,14,13,0,1,5,1,3,SR-13,CR-500,0,41.162,-85.715,0,12,2,0,2,3,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,2
18,180491,2,2,0,0,0,3,3,81,1950,15,8,2015,7,16,48,1,2,1,1,1,I- 65,,1005,39.627,-86.074,0,20,0,0,1,1,1,4,1,1,0,1,0,0,99,99,99,99,99,99,3,0,0,1,0,0
18,180497,2,2,0,0,0,3,3,105,380,3,9,2015,5,9,42,0,1,3,1,3,SR- 37,VICTOR PIKE,0,39.106,-86.551,0,12,6,0,2,2,1,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180506,1,1,0,1,1,1,1,3,1580,7,9,2015,2,16,46,0,1,5,1,3,SR- 37,,0,41.151,-84.986,0,15,0,0,1,1,0,6,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180520,2,2,0,0,0,2,2,89,1730,16,9,2015,4,10,51,0,2,3,1,2,US- 20,,0,41.594,-87.226,0,12,1,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180523,2,2,0,0,0,2,2,177,4120,17,9,2015,5,13,5,0,1,3,1,2,US-40,AIRPORT RD,0,39.82,-84.968,0,12,1,0,2,3,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180527,2,2,0,0,0,3,3,135,5350,19,9,2015,7,13,15,0,1,3,1,2,US-27,,0,40.118,-84.955,0,12,2,0,1,1,0,1,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,1,0
18,180530,1,1,0,1,1,2,2,167,4840,10,9,2015,5,8,26,0,2,3,1,2,US-41,HONEY CREEK ST,0,39.383,-87.395,0,9,0,0,2,3,0,1,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
18,180537,2,2,0,0,0,2,2,181,3130,20,9,2015,1,15,30,0,1,4,1,2,US-421,CR-900,0,40.883,-86.879,0,12,6,0,2,2,0,1,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,1,0
18,180543,1,1,0,0,0,1,1,39,1410,27,9,2015,1,21,5,0,2,5,2,4,CR-4,,0,41.739,-85.948,0,1,0,0,1,1,0,4,2,1,0,1,0,0,99,99,99,99,88,88,0,0,0,1,1,2
18,180545,2,2,0,0,0,2,2,119,4630,15,9,2015,3,17,16,0,1,3,1,2,US-231,,0,39.299,-86.743,0,12,6,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
