temp,rank
8.41976620616,0
24.872827081399997,1
4.73402674591,0
20.3703369773,1
6.788125448890001,0
4.73402674591,0
4.73402674591,0
15.8965517241,1
22.3233256351,1
257.479711452,2
20.3703369773,1
5.39912280702,0
10.65,0
4.28478172175,0
4.65625,0
5.65625,0
12.154315605899999,0
78.23723995350001,2
60.3596214511,2
21.3703369773,1
5.39912280702,0
6.980752405950001,0
438.388049681,2
35.7612933904,1
167.876777251,2
39.4891020052,1
2.6240713224400003,0
21.3703369773,1
4.73402674591,0
151.302174619,2
40.2422907489,1
4.28478172175,0
277.689223058,2
321.14893617,2
40.4891020052,1
39.4891020052,1
8.8986814712,0
5.980752405950001,0
39.4891020052,1
100.305084746,2
15.0874012087,0
15.0874012087,0
3.6240713224400003,0
10.65,0
4.17971530249,0
6.788125448890001,0
451.467394128,2
71.3240901213,2
4.17971530249,0
14.0874012087,0
11.154315605899999,0
6.86438679245,0
12.154315605899999,0
20.3703369773,1
3.8032232615800003,0
14.0874012087,0
7.80322326158,0
2.6240713224400003,0
2.6240713224400003,0
3.8032232615800003,0
6.00662251656,0
59.3408194959,1
321.14893617,2
2.6240713224400003,0
14.0874012087,0
23.7998882057,1
15.4214113453,1
3.8032232615800003,0
3.8032232615800003,0
22.3233256351,1
2.6240713224400003,0
8.52985074627,0
28.3703369773,1
3.8032232615800003,0
379.82595230699997,2
3.8032232615800003,0
11.154315605899999,0
11.154315605899999,0
2.6240713224400003,0
5.980752405950001,0
13.560815732,0
10.65,0
8.41976620616,0
428.531914894,2
5.39912280702,0
7.41976620616,0
6.86438679245,0
11.154315605899999,0
3.8032232615800003,0
14.0874012087,0
2.6240713224400003,0
2.6240713224400003,0
100.305084746,2
20.3703369773,1
5.73402674591,0
2.6240713224400003,0
2.6240713224400003,0
3.6240713224400003,0
8.52985074627,0
13.8965517241,0
15.4214113453,1
11.154315605899999,0
14.0874012087,0
2.6240713224400003,0
20.3703369773,1
6.86438679245,0
12.8965517241,0
18.1543156059,1
131.066953482,2
5.73402674591,0
77.9493670886,2
6.73348519362,0
4.73402674591,0
200.581834267,2
91.2857142857,2
4.73402674591,0
91.2857142857,2
6.73348519362,0
5.09471709909,0
5.09471709909,0
6.208556149730001,0
38.858519988699996,1
55.488372093,1
32.6406685237,1
17.9337157425,1
6.208556149730001,0
55.488372093,1
91.2857142857,2
6.208416833669999,0
199.581834267,2
82.9752014879,2
18.9316987741,1
65.0696253131,2
27.3112033195,1
55.488372093,1
4.87206266319,0
8.52985074627,0
4.73402674591,0
12.8965517241,0
24.7998882057,1
6.19744204636,0
200.581834267,2
12.8965517241,0
6.208556149730001,0
11.8965517241,0
9.52985074627,0
91.2857142857,2
61.0469798658,2
4.73348519362,0
55.488372093,1
11.8965517241,0
5.208556149730001,0
4.87206266319,0
8.19744204636,0
99.4770642202,2
14.8965517241,0
486.460559796,2
254.479711452,2
215.972673369,2
14.8965517241,0
4.73348519362,0
37.9007832898,1
451.467394128,2
5.19744204636,0
9.89788732394,0
6.208416833669999,0
11.0251221214,0
99.4770642202,2
7.16545601291,0
19.9337157425,1
40.254216658000004,1
5.208556149730001,0
4.87206266319,0
23.7998882057,1
5.208556149730001,0
5.208556149730001,0
8.680881307749999,0
4.73402674591,0
65.0696253131,2
150.766323024,2
73.6029292107,2
11.8965517241,0
5.19744204636,0
4.87206266319,0
11.8965517241,0
379.82595230699997,2
5.09471709909,0
55.488372093,1
7.208416833669999,0
100.305084746,2
104.305084746,2
17.9337157425,1
6.19744204636,0
254.479711452,2
13.8965517241,0
478.713570356,2
477.713570356,2
6.208416833669999,0
19.9337157425,1
6.81423338566,0
248.153846154,2
101.82818015,2
45.3385826772,1
60.3596214511,2
14.0874012087,0
17.9337157425,1
100.82818015,2
4.5,0
14.0874012087,0
7.897887323939999,0
14.0874012087,0
23.776166209299998,1
7.279503105589999,0
379.82595230699997,2
245.230839835,2
18.9337157425,1
7.16545601291,0
7.279503105589999,0
6.904214559389999,0
91.2857142857,2
131.066953482,2
7.76441102757,0
17.9337157425,1
14.0874012087,0
6.81423338566,0
71.5279187817,2
22.776166209299998,1
6.5,0
14.0874012087,0
314.418685121,2
192.81018981,2
7.16545601291,0
11.7644110276,0
7.73166452217,0
5.5,0
68.6173205033,2
60.3596214511,2
8.8870523416,0
7.76441102757,0
9.76441102757,0
5.8907849829400005,0
315.418685121,2
374.37037037,2
7.76441102757,0
100.82818015,2
5.980752405950001,0
110.0,2
5.980752405950001,0
6.904214559389999,0
10.931698774100001,0
248.153846154,2
451.467394128,2
5.980752405950001,0
451.467394128,2
191.81018981,2
14.0874012087,0
70.5279187817,2
8.27177700348,0
24.7998882057,1
24.776166209299998,1
17.9337157425,1
106.32886951100001,2
22.3233256351,1
9.27177700348,0
102.950815823,2
7.279503105589999,0
18.087401208699998,1
22.3233256351,1
8.27177700348,0
7.897887323939999,0
8.89788732394,0
112.0,2
71.7288323188,2
7.897887323939999,0
5.28478172175,0
4.5,0
132.066953482,2
7.76441102757,0
5.8907849829400005,0
7.76441102757,0
191.81018981,2
22.776166209299998,1
7.73166452217,0
4.91777188329,0
97.3738656987,2
5.91777188329,0
22.776166209299998,1
22.776166209299998,1
5.5,0
9.814233385660001,0
7.76441102757,0
23.3233256351,1
14.0874012087,0
7.16545601291,0
20.9337157425,1
6.904214559389999,0
7.76441102757,0
62.3596214511,2
23.776166209299998,1
131.066953482,2
7.76441102757,0
4.28478172175,0
7.897887323939999,0
68.6173205033,2
6.81423338566,0
6.5,0
7.76441102757,0
5.79273504274,0
110.0,2
22.3233256351,1
14.0874012087,0
110.0,2
60.3596214511,2
19.9337157425,1
7.897887323939999,0
14.0874012087,0
162.93602559,2
7.279503105589999,0
14.0874012087,0
17.9337157425,1
23.7998882057,1
60.3596214511,2
5.5,0
100.71938308700001,2
6.904214559389999,0
5.91777188329,0
22.776166209299998,1
11.7644110276,0
8.76441102757,0
4.5,0
13.560815732,0
563.4823133069999,2
20.3703369773,1
61.7293136626,2
9.191011235960001,0
65.0696253131,2
10.025122121399999,0
9.191011235960001,0
15.4214113453,1
564.4823133069999,2
131.066953482,2
9.191011235960001,0
11.191011236,0
27.1116071429,1
6.04804270463,0
29.1116071429,1
9.191011235960001,0
563.4823133069999,2
15.4214113453,1
439.388049681,2
12.191011236,0
12.560815732,0
451.467394128,2
9.048042704630001,0
668.527806707,2
12.560815732,0
563.4823133069999,2
6755.64543361,2
29.8954918033,1
451.467394128,2
37.2422907489,1
61.9001663894,2
6.04804270463,0
9.191011235960001,0
9.191011235960001,0
27.1116071429,1
7.47185813416,0
194.344045369,2
27.1116071429,1
11.5333333333,0
9.191011235960001,0
195.344045369,2
5.97723292469,0
10.5,0
27.1116071429,1
32.6406685237,1
61.9001663894,2
6756.64543361,2
41.938556067600004,1
4.97723292469,0
20.3703369773,1
13.5243583028,0
80.50467289720001,2
19.161140197799998,1
61.3408194959,2
24.335673261,1
112.49723756899999,2
12.560815732,0
27.1116071429,1
9.191011235960001,0
59.3408194959,1
752.0,2
10.5022890778,0
9.191011235960001,0
27.1116071429,1
9.5,0
9.191011235960001,0
36.337886701500004,1
100.305084746,2
2.86998550024,0
13.5243583028,0
9.5,0
98.71938308719999,2
129.670661803,2
65.9001663894,2
42.3866068347,1
61.9001663894,2
8.048042704630001,0
6.529616724739999,0
5.931623931619999,0
9.191011235960001,0
10.025122121399999,0
19.161140197799998,1
9.191011235960001,0
5.39912280702,0
20.3703369773,1
12.560815732,0
3.86998550024,0
10.025122121399999,0
65.0696253131,2
69.7293136626,2
5.97723292469,0
9.5,0
27.1116071429,1
4.97723292469,0
27.1116071429,1
98.71938308719999,2
98.71938308719999,2
15.4214113453,1
452.467394128,2
10.191011236,0
169.682926829,2
15.4214113453,1
6.04804270463,0
28.1116071429,1
46.630017452,1
196.344045369,2
12.560815732,0
5.6257309941499996,0
8.41221374046,0
194.344045369,2
19.161140197799998,1
20.3703369773,1
20.3703369773,1
7.40897097625,0
6.529616724739999,0
48.8603561387,1
11.65,0
35.897108153000005,1
80.50467289720001,2
7.41976620616,0
27.1116071429,1
411.388646288,2
10.5333333333,0
35.897108153000005,1
10.191011236,0
7.41976620616,0
194.344045369,2
9.191011235960001,0
9.5,0
8.47185813416,0
20.3703369773,1
199.581834267,2
19.6991150442,1
60.1428571429,2
7.41976620616,0
12.560815732,0
6755.64543361,2
7.60617760618,0
9.5,0
194.344045369,2
6.04804270463,0
438.388049681,2
439.388049681,2
15.4214113453,1
10.5333333333,0
27.1116071429,1
9.5,0
13.560815732,0
2058.07476636,2
61.9001663894,2
59.3408194959,1
14.5243583028,0
563.4823133069999,2
19.161140197799998,1
9.191011235960001,0
15.4214113453,1
248.153846154,2
411.388646288,2
60.216459380799996,2
13.560815732,0
19.6991150442,1
5.97723292469,0
13.5243583028,0
61.9001663894,2
9.191011235960001,0
15.4214113453,1
10.191011236,0
182.90452261299998,2
6.788732394369999,0
7.41976620616,0
7.47185813416,0
6756.64543361,2
61.9001663894,2
37.8947368421,1
7.41976620616,0
194.344045369,2
80.50467289720001,2
12.560815732,0
20.3703369773,1
198.871794872,2
169.682926829,2
195.344045369,2
7.40897097625,0
14.5243583028,0
39.716342083,1
6.04804270463,0
61.9001663894,2
27.1116071429,1
7.40897097625,0
6.04804270463,0
563.4823133069999,2
13.5243583028,0
308.838739574,2
9.5,0
191.81018981,2
9.191011235960001,0
8.048042704630001,0
20.3703369773,1
13.5243583028,0
4.580927384080001,0
75.25581395350001,2
14.5243583028,0
90.4396715098,2
99.71938308719999,2
2058.07476636,2
12.560815732,0
19.6991150442,1
194.344045369,2
8.41976620616,0
7.40897097625,0
6.04804270463,0
52.7662835249,1
27.1116071429,1
7.40897097625,0
748.721330957,2
19.6991150442,1
10.191011236,0
6756.64543361,2
452.467394128,2
13.560815732,0
170.682926829,2
27.1116071429,1
21.3703369773,1
27.1116071429,1
13.560815732,0
6.47185813416,0
27.1116071429,1
2058.07476636,2
37.9007832898,1
4.97723292469,0
6.04804270463,0
18.560815732000002,1
7.529616724739999,0
194.344045369,2
6.529616724739999,0
9.5,0
9.191011235960001,0
10.5333333333,0
9.5,0
58.0072267389,1
8.41221374046,0
9.5,0
59.1428571429,1
116.312267658,2
316.36973937700003,2
10.65,0
99.71938308719999,2
11.528784648199998,0
121.733509235,2
1284.91694801,2
9.5,0
59.1428571429,1
76.25581395350001,2
78.23723995350001,2
8.41221374046,0
52.602409638599994,1
6.04804270463,0
169.682926829,2
9.191011235960001,0
10.191011236,0
11.0251221214,0
9.5,0
6755.64543361,2
6755.64543361,2
12.0251221214,0
11.191011236,0
10.5333333333,0
10.5333333333,0
10.5333333333,0
13.560815732,0
7.40897097625,0
13.5243583028,0
9.191011235960001,0
9.5,0
9.191011235960001,0
16.4214113453,1
62.9001663894,2
28.1116071429,1
13.560815732,0
14.560815732,0
12.560815732,0
171.743263314,2
9.191011235960001,0
27.3112033195,1
194.344045369,2
802.0,2
277.689223058,2
59.3408194959,1
7.529616724739999,0
15.4214113453,1
9.5,0
7.41976620616,0
9.5,0
100.71938308700001,2
6.04804270463,0
61.9001663894,2
6.529616724739999,0
7.40897097625,0
9.5,0
15.4214113453,1
194.344045369,2
316.36973937700003,2
34.8947368421,1
9.191011235960001,0
6.04804270463,0
27.1116071429,1
194.344045369,2
28.1116071429,1
61.9001663894,2
161.93602559,2
33.337886701500004,1
90.4396715098,2
24.7998882057,1
54.146008824700004,1
86.4709897611,2
7.788732394369999,0
452.467394128,2
10.5333333333,0
439.388049681,2
6.04804270463,0
27.1116071429,1
316.36973937700003,2
21.3703369773,1
59.7293136626,1
10.025122121399999,0
73.6029292107,2
104.663706992,2
438.388049681,2
38.9007832898,1
8.41221374046,0
59.1428571429,1
10.5,0
11.191011236,0
98.71938308719999,2
38.9007832898,1
196.871794872,2
195.344045369,2
29.1116071429,1
18.5243583028,1
200.581834267,2
20.3703369773,1
33.6406685237,1
3.1083743842400002,0
9.191011235960001,0
9.5,0
313.838739574,2
1552.0,2
11.5333333333,0
13.5243583028,0
6755.64543361,2
59.1428571429,1
59.7293136626,1
6.788732394369999,0
27.3112033195,1
27.1116071429,1
563.4823133069999,2
37.716342083,1
356.07587769,2
9.5,0
438.388049681,2
15.4214113453,1
132.066953482,2
194.344045369,2
20.3703369773,1
7.40897097625,0
7.41976620616,0
10.8720626632,0
21.465089440299998,1
25.0075757576,1
74.49376331,2
20.9083820663,1
11.185548071,0
353.07587769,2
101.305084746,2
24.0075757576,1
8.74285714286,0
11.185548071,0
74.6029292107,2
73.49376331,2
379.82595230699997,2
8.74285714286,0
203.0,2
353.07587769,2
37.2422907489,1
25.0075757576,1
21.9083820663,1
9.74285714286,0
478.713570356,2
62.1428571429,2
151.766323024,2
12.185548071,0
24.0075757576,1
28.3112033195,1
3.14285714286,0
68.6173205033,2
277.689223058,2
32.5081967213,1
161.93602559,2
24.0075757576,1
8.680881307749999,0
24.0075757576,1
24.0075757576,1
24.0075757576,1
78.23723995350001,2
8.680881307749999,0
48.758928571400006,1
96.3738656987,2
20.9083820663,1
199.581834267,2
74.49376331,2
14.9783693844,0
31.7878787879,1
198.871794872,2
29.035936926999998,1
6.208416833669999,0
203.0,2
8.680881307749999,0
62.9243697479,2
24.0075757576,1
99.4770642202,2
9.06060606061,0
379.82595230699997,2
21.465089440299998,1
21.9083820663,1
7.82524271845,0
36.716342083,1
164.290322581,2
17.1049574777,1
25.872827081399997,1
17.9478885894,1
6756.64543361,2
24.0075757576,1
15.0192307692,0
25.0075757576,1
7.82524271845,0
744.721330957,2
8.74285714286,0
8.680881307749999,0
15.0192307692,0
20.9083820663,1
216.972673369,2
25.0075757576,1
12.185548071,0
8.06060606061,0
79.23723995350001,2
3.14285714286,0
140.865368332,2
316.36973937700003,2
71.7288323188,2
4.1428571428600005,0
3.14285714286,0
35.7612933904,1
36.7612933904,1
24.0075757576,1
5.6257309941499996,0
8.06060606061,0
8.20841683367,0
60.1428571429,2
11.7428571429,0
5.9702970297,0
25.872827081399997,1
10.0606060606,0
246.230839835,2
11.185548071,0
3.14285714286,0
12.185548071,0
5.9702970297,0
36.7612933904,1
9.74285714286,0
15.0192307692,0
745.721330957,2
24.872827081399997,1
26.0075757576,1
20.9083820663,1
153.960784314,2
24.0075757576,1
25.872827081399997,1
11.185548071,0
24.872827081399997,1
9.680881307749999,0
203.0,2
24.0075757576,1
24.872827081399997,1
8.06060606061,0
31.7878787879,1
24.0075757576,1
60.1428571429,2
5.17971530249,0
215.972673369,2
122.01033510799999,2
20.9083820663,1
20.465089440299998,1
37.897108153000005,1
73.49376331,2
12.185548071,0
298.250320924,2
14.0192307692,0
26.0075757576,1
202.0,2
20.9083820663,1
80.50467289720001,2
8.06060606061,0
102.950815823,2
57.6302465023,1
24.0075757576,1
73.49376331,2
8.06060606061,0
216.972673369,2
5.58092738408,0
218.972673369,2
298.250320924,2
9.680881307749999,0
25.0075757576,1
8.06060606061,0
20.465089440299998,1
6755.64543361,2
20.9083820663,1
25.0075757576,1
20.9083820663,1
144.72970562,2
22.9302325581,1
24.0075757576,1
11.185548071,0
110.0,2
25.0075757576,1
8.74285714286,0
20.465089440299998,1
25.0075757576,1
6.208416833669999,0
36.7612933904,1
1081.83817427,2
76.02797202800001,2
24.0075757576,1
43.386606834700004,1
11.185548071,0
7.82524271845,0
203.0,2
25.0075757576,1
20.9083820663,1
481.683620045,2
17.1049574777,1
30.7878787879,1
23.8743599842,1
71.2041522491,2
25.0075757576,1
24.6843100189,1
74.6439790576,2
8.74285714286,0
12.185548071,0
24.0075757576,1
167.876777251,2
24.0075757576,1
8.06060606061,0
71.5279187817,2
118.312267658,2
5.6257309941499996,0
11.185548071,0
98.3738656987,2
1284.91694801,2
37.9007832898,1
24.0075757576,1
102.950815823,2
4.87206266319,0
24.9083820663,1
35.7612933904,1
8.970297029700001,0
215.972673369,2
76.5156482861,2
5.6257309941499996,0
17.1049574777,1
802.0,2
202.0,2
308.838739574,2
48.758928571400006,1
74.02797202800001,2
8.20841683367,0
103.950815823,2
120.733509235,2
57.6302465023,1
122.01033510799999,2
9.74285714286,0
8.680881307749999,0
8.74285714286,0
8.680881307749999,0
176.69879518099998,2
8.74285714286,0
481.683620045,2
30.7878787879,1
24.0075757576,1
24.872827081399997,1
35.7612933904,1
26.6843100189,1
4.87206266319,0
3.14285714286,0
3.14285714286,0
24.872827081399997,1
24.0075757576,1
8.74285714286,0
24.0075757576,1
20.9083820663,1
96.3738656987,2
20.9083820663,1
24.6843100189,1
20.9083820663,1
24.872827081399997,1
28.0075757576,1
11.185548071,0
7.82524271845,0
52.602409638599994,1
25.872827081399997,1
75.7288323188,2
149.766323024,2
20.465089440299998,1
167.876777251,2
8.680881307749999,0
24.0075757576,1
87.4709897611,2
20.9083820663,1
20.465089440299998,1
7.82524271845,0
328.576576577,2
24.872827081399997,1
291.30906732,2
39.5081967213,1
202.0,2
100.305084746,2
35.7612933904,1
4.87206266319,0
7.82524271845,0
22.8743599842,1
14.0192307692,0
149.72970562,2
123.89810017299999,2
11.185548071,0
13.0606060606,0
11.185548071,0
354.07587769,2
8.06060606061,0
36.897108153000005,1
24.0075757576,1
11.185548071,0
3.14285714286,0
29.0075757576,1
37.897108153000005,1
4.87206266319,0
11.185548071,0
73.6029292107,2
116.312267658,2
29.9542566709,1
20.9083820663,1
167.876777251,2
33.6666666667,1
24.872827081399997,1
477.713570356,2
5.499222395019999,0
7.82524271845,0
3.14285714286,0
26.0075757576,1
3.14285714286,0
42.3866068347,1
70.5279187817,2
17.61840439,1
1285.91694801,2
24.869022869000002,1
25.869022869000002,1
25.869022869000002,1
1284.91694801,2
24.869022869000002,1
407.761904762,2
17.61840439,1
25.869022869000002,1
68.6666666667,2
15.580246913599998,1
19.61840439,1
196.871794872,2
24.869022869000002,1
24.869022869000002,1
66.0696253131,2
154.960784314,2
159.95067264600002,2
17.61840439,1
149.766323024,2
24.869022869000002,1
25.61840439,1
1891.88888889,2
8.27177700348,0
63.8556701031,2
31.148853478400003,1
43.077883667399995,1
32.1488534784,1
31.148853478400003,1
78.9634423649,2
23.7998882057,1
753.0,2
24.869022869000002,1
2502.0,2
71.5279187817,2
423.631530706,2
9.27177700348,0
17.61840439,1
26.8550124275,1
32.1488534784,1
131.066953482,2
60.3596214511,2
43.3385826772,1
74.6439790576,2
61.3596214511,2
18.671641791,1
63.3596214511,2
72.9477897035,2
225.646310433,2
24.7998882057,1
23.7998882057,1
224.646310433,2
43.3385826772,1
25.869022869000002,1
10.931698774100001,0
217.972673369,2
14.0874012087,0
177.69879518099998,2
17.087401208699998,1
23.7998882057,1
25.869022869000002,1
61.3596214511,2
131.066953482,2
31.148853478400003,1
24.9391365888,1
68.6173205033,2
12.9190172884,0
23.7998882057,1
66.0696253131,2
46.630017452,1
17.61840439,1
24.869022869000002,1
60.3596214511,2
54.146008824700004,1
6.980752405950001,0
14.0874012087,0
2058.07476636,2
14.9783693844,0
23.7998882057,1
19.61840439,1
17.61840439,1
152.766323024,2
106.635243497,2
131.066953482,2
24.869022869000002,1
12.9190172884,0
78.6029292107,2
61.3596214511,2
45.630017452,1
70.5279187817,2
46.3385826772,1
131.066953482,2
60.7293136626,2
24.869022869000002,1
12.9190172884,0
24.869022869000002,1
804.0,2
61.3596214511,2
25.7483953787,1
43.3385826772,1
43.3385826772,1
77.25581395350001,2
8.8870523416,0
5.980752405950001,0
23.7998882057,1
7.17872931666,0
353.07587769,2
481.683620045,2
73.9477897035,2
24.869022869000002,1
149.766323024,2
74.6439790576,2
56.6302465023,1
61.9001663894,2
5.980752405950001,0
24.869022869000002,1
18.61840439,1
18.61840439,1
54.146008824700004,1
11.931698774100001,0
72.3240901213,2
35.7612933904,1
477.713570356,2
248.153846154,2
34.6666666667,1
10.304364619500001,0
56.6302465023,1
5.980752405950001,0
